,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
2196,0.0,San Mateo,37.41591,-122.3001,2016-09-11 19:41:00,6081.0,66,61,62,69,68,71,65,65,73,72,58,55,56,62,63,79.875,78.0,76.875,75.375,72.875,False
2197,0.0,Kern,35.70639,-118.47307,2016-08-05 13:16:00,6029.0,74,73,72,73,73,82,82,82,83,80,57,51,51,51,51,28.75,32.25,27.0,18.375,20.25,False
2198,0.0,Santa Barbara,34.72379,-120.13249,2016-07-17 14:55:00,6083.0,75,75,75,74,74,79,81,81,79,80,51,62,64,62,61,57.625,55.375,56.75,60.75,60.25,False
2199,0.0,Yuba,39.06308,-121.303,2016-07-08 16:47:00,6115.0,79,78,73,80,79,90,85,84,92,91,54,60,50,57,57,51.125,52.625,48.25,30.625,40.375,False
2200,0.0,Ventura,34.20599,-118.98603,2016-07-04 14:45:00,6111.0,69,71,71,73,73,73,73,73,75,76,62,65,66,67,67,76.125,74.375,76.5,74.75,74.125,False
2201,0.0,Riverside,33.877390000000005,-117.16215,2016-07-03 15:14:00,6065.0,81,80,78,78,80,87,87,85,85,87,64,62,57,58,61,51.75,53.375,53.5,56.0,52.625,False
2202,0.0,San Diego,33.23281,-117.29509,2016-06-13 14:31:00,6073.0,65,65,64,65,73,70,71,69,70,79,57,55,59,59,61,77.5,80.0,78.875,71.75,58.75,False
2203,0.0,Madera,36.94652,-120.90462,2016-09-20 21:07:00,6039.0,85,75,66,72,77,94,86,74,81,85,68,55,50,53,58,33.0,33.125,53.0,40.125,36.75,False
2204,0.0,Riverside,33.585770000000004,-116.07429,2016-05-28 15:27:00,6065.0,78,75,79,81,87,85,82,88,87,94,67,51,62,65,66,32.125,50.25,41.375,30.5,35.5,False
2205,0.0,San Benito,36.38109,-121.00391,2016-11-25 16:46:00,6069.0,51,47,48,51,48,66,53,56,55,57,32,36,35,44,38,49.375,86.25,80.375,80.5,71.125,False
2206,0.0,San Luis Obispo,35.06472,-120.5634,2016-07-20 14:43:00,6079.0,73,73,72,72,74,80,80,79,79,82,61,60,60,58,59,61.375,62.0,62.125,62.25,59.0,False
2207,0.0,Riverside,33.6444,-117.3968,2016-08-27 14:51:00,6065.0,76,83,88,80,77,83,91,96,96,88,60,63,68,66,69,66.5,58.625,46.625,53.0,58.125,False
2208,0.0,San Bernardino,34.149,-117.189,2016-07-12 15:29:00,6071.0,82,87,88,87,85,90,96,96,96,93,66,68,70,70,63,46.375,42.625,34.625,34.625,36.0,False
2209,0.0,Siskiyou,41.8721,-122.4571,2016-06-06 16:38:00,6093.0,81,79,71,68,53,88,86,78,76,58,59,61,53,44,42,53.75,54.875,56.25,61.125,68.375,False
2210,0.0,Riverside,33.9885,-117.38417,2016-12-21 11:16:00,6065.0,60,53,54,47,46,67,55,57,50,52,56,50,51,43,37,43.5,74.125,85.5,73.0,56.75,False
2211,0.0,San Luis Obispo,35.28738,-120.44448,2016-10-09 14:30:00,6079.0,73,67,62,64,68,83,77,70,72,76,59,55,52,51,55,36.25,64.625,77.125,78.25,67.0,False
2212,0.0,Shasta,40.48712,-121.85645,2016-04-03 16:00:00,6089.0,61,59,64,68,70,68,67,74,78,79,51,49,49,57,57,66.875,58.75,47.25,47.625,53.0,False
2213,0.0,Alameda,37.56181,-121.56425,2016-08-27 17:45:00,6001.0,71,73,70,65,64,80,84,81,77,73,58,58,58,56,59,64.125,62.25,61.25,64.375,69.75,False
2214,0.0,Tehama,39.81517,-122.28165,2016-11-02 14:40:00,6103.0,55,62,60,61,60,66,72,73,71,69,44,47,48,46,47,67.375,51.375,60.25,63.375,75.75,False
2215,0.0,Monterey,36.17297,-120.87609,2016-09-11 15:11:00,6053.0,73,66,59,66,70,87,79,63,78,83,53,49,48,49,48,48.75,65.125,74.625,61.5,50.0,False
2216,0.0,Monterey,35.96275,-121.08753,2016-06-29 20:44:00,6053.0,87,77,73,74,74,93,85,81,82,81,71,62,58,59,58,23.625,43.125,54.125,59.875,60.5,False
2217,0.0,Tehama,40.10282,-122.27379,2016-06-24 11:15:00,6103.0,80,86,91,93,94,89,96,101,103,103,58,61,65,68,72,34.5,24.75,27.75,25.875,24.0,False
2218,0.0,Modoc,41.38247,-120.53443,2016-06-03 13:09:00,6049.0,75,81,72,76,77,82,87,82,82,84,55,60,59,57,60,40.375,28.125,52.375,47.625,45.0,False
2219,0.0,Siskiyou,41.99279,-122.9401,2016-08-13 12:41:00,6093.0,82,77,77,76,73,88,82,84,82,80,60,60,59,60,60,53.25,58.5,53.125,55.375,61.75,False
2220,0.0,Los Angeles,34.10446,-118.70293999999998,2016-06-29 15:45:00,6037.0,80,79,75,73,73,83,81,78,76,76,70,72,65,63,65,61.25,67.875,76.125,72.375,71.5,False
2221,0.0,Kern,35.05076,-118.90004,2016-05-14 14:00:00,6029.0,67,61,65,71,58,78,72,77,82,59,43,44,41,43,56,54.375,60.75,49.125,39.0,43.5,False
2222,0.0,Riverside,33.965140000000005,-117.4764,2016-12-04 12:26:00,6065.0,63,58,54,55,57,73,67,59,62,65,50,47,48,44,46,22.25,53.875,82.125,70.875,68.75,False
2223,0.0,Riverside,33.90327,-116.50151,2016-11-14 16:11:00,6065.0,65,71,67,55,54,80,84,78,62,64,49,49,54,42,40,25.125,17.125,21.125,22.375,14.75,False
2224,0.0,San Bernardino,34.13534,-117.4982,2016-10-24 10:27:00,6071.0,69,70,72,75,71,74,77,82,84,75,61,59,61,60,61,58.625,63.875,52.5,36.5,53.875,False
2225,0.0,Shasta,40.70627,-122.24199,2016-10-08 04:53:00,6089.0,66,67,63,67,67,75,75,73,78,77,52,53,48,51,54,50.875,43.875,40.75,47.75,45.875,False
2226,0.0,Kern,35.59302,-118.46734,2016-09-29 15:58:00,6029.0,59,59,56,42,36,68,68,68,53,43,41,39,38,23,23,41.625,43.375,45.0,41.0,56.5,False
2227,0.0,Del Norte,41.98128,-124.01168,2016-09-12 12:45:00,6015.0,60,55,56,59,63,66,63,64,66,72,52,39,42,45,46,51.375,58.5,76.875,68.5,62.875,False
2228,0.0,Humboldt,41.02705,-123.63721,2016-08-28 08:01:00,6023.0,69,68,55,51,67,89,86,74,68,79,38,39,37,32,39,67.875,72.375,85.0,84.875,75.0,False
2229,0.0,Tehama,40.29831,-122.70449,2016-08-26 15:03:00,6103.0,84,83,81,83,73,96,92,92,93,85,61,57,55,60,65,28.0,34.75,36.625,21.875,34.5,False
2230,0.0,Lake,38.86056,-122.62382,2016-07-17 14:44:00,6033.0,80,81,82,81,81,90,90,92,91,90,56,58,60,60,60,42.75,46.125,44.0,47.125,48.875,False
2231,0.0,Monterey,36.66684,-121.74826000000002,2016-07-16 11:17:00,6053.0,69,68,69,69,69,74,72,77,77,76,53,55,54,54,55,73.875,69.875,65.125,66.125,67.125,False
2232,0.0,Tuolumne,37.89677800000001,-120.504134,2016-09-19 00:22:00,6109.0,87,81,71,61,67,101,92,82,70,77,64,62,47,41,48,20.25,30.0,39.0,55.875,36.5,False
2233,0.0,Yuba,39.06522,-121.3519,2016-07-24 14:56:00,6115.0,84,85,86,89,94,94,95,95,105,105,61,61,62,73,70,38.0,33.875,33.75,25.0,22.125,False
2234,0.0,Solano,38.07481,-122.23004,2016-06-22 13:08:00,6095.0,71,72,73,79,80,80,81,80,87,89,52,51,51,59,56,64.25,63.125,62.5,47.125,52.75,False
2235,0.0,Marin,37.9775,-122.65749,2016-06-27 10:39:00,6041.0,70,66,58,61,60,77,70,62,66,63,62,59,52,52,52,64.625,70.875,87.25,80.75,81.125,False
2236,0.0,Tuolumne,37.85137,-120.45268,2016-06-11 18:49:00,6109.0,72,73,74,67,66,80,83,83,74,83,52,53,53,46,51,42.0,44.5,43.0,46.75,48.5,False
2237,0.0,Shasta,40.774,-122.309,2016-10-31 11:22:00,6089.0,47,48,50,55,54,50,56,62,68,68,41,36,38,42,42,97.375,90.0,71.5,61.875,60.75,False
2238,0.0,Mariposa,37.65963,-120.34802,2016-07-07 15:50:00,6043.0,76,79,75,72,76,87,87,82,82,88,53,57,57,50,50,45.625,46.375,54.25,40.375,27.0,False
2239,0.0,San Diego,33.1683,-116.77342,2016-06-25 12:09:00,6073.0,78,82,85,84,83,85,89,91,92,91,59,64,69,68,65,57.125,55.625,50.5,48.625,48.25,False
2240,0.0,Riverside,33.74925,-117.10301,2016-09-29 18:01:00,6065.0,80,79,76,68,64,88,87,84,76,73,63,62,61,55,51,41.5,45.875,48.875,58.625,63.125,False
2241,0.0,Marin,38.08055,-122.77846,2016-07-12 16:15:00,6041.0,64,67,67,62,61,67,71,70,66,64,55,56,57,55,54,78.125,74.625,73.375,85.375,84.875,False
2242,0.0,Riverside,33.99316,-117.48405,2016-07-04 15:20:00,6065.0,77,77,76,79,81,85,84,84,87,88,65,61,62,64,65,58.5,59.25,61.5,58.125,54.25,False
2243,0.0,Sacramento,38.45822,-120.92162,2016-06-27 07:39:00,6067.0,89,90,85,86,87,100,100,94,98,96,64,68,63,61,65,26.125,28.75,38.625,37.875,38.75,False
2244,0.0,Kern,35.37351,-118.84134,2016-06-09 04:53:00,6029.0,82,78,78,76,78,92,89,85,84,86,58,65,60,58,59,31.5,33.375,35.125,52.875,44.875,False
2245,0.0,Riverside,33.96419,-117.20507,2016-05-21 16:12:00,6065.0,58,61,60,58,58,61,68,66,63,63,53,44,48,47,46,64.875,64.125,67.125,71.75,68.625,False
2246,0.0,San Bernardino,34.21829,-117.40625,2016-12-05 13:28:00,6071.0,56,52,52,55,59,67,59,61,64,68,45,43,40,43,47,44.625,75.25,61.75,64.125,68.375,False
2247,0.0,Riverside,33.73547,-117.33364,2016-09-10 13:49:00,6065.0,82,79,71,63,70,91,87,76,67,77,65,64,58,55,54,48.625,50.5,68.625,76.125,64.875,False
2248,0.0,Humboldt,40.03697,-123.64214,2016-08-31 13:57:00,6023.0,61,65,64,62,60,69,72,70,69,65,55,55,55,53,50,83.75,72.375,71.125,72.375,73.25,False
2249,0.0,San Benito,36.85596,-121.30983,2016-07-04 13:21:00,6069.0,75,73,70,71,73,85,82,80,82,84,55,52,50,49,50,58.0,58.875,62.25,63.375,62.25,False
2250,0.0,Riverside,33.763304,-117.314994,2016-07-07 12:56:00,6065.0,78,80,80,80,78,85,87,89,87,85,61,62,60,64,62,60.875,59.875,57.75,55.75,56.625,False
2251,0.0,Riverside,33.584036,-116.97203600000002,2016-06-13 12:00:00,6065.0,68,71,66,66,79,77,80,79,75,87,48,49,56,55,53,66.375,60.125,59.0,51.125,33.125,False
2252,0.0,Kern,35.60633,-118.4642,2016-06-04 22:11:00,6029.0,76,69,68,70,70,91,86,83,86,84,56,52,44,47,50,22.75,33.625,35.375,34.75,41.0,False
2253,0.0,Trinity,40.804,-123.375,2016-08-02 11:13:00,6105.0,74,78,74,71,67,82,88,81,78,75,49,52,49,47,42,47.5,46.375,47.875,58.25,63.125,False
2254,0.0,Trinity,40.79902,-123.39253,2016-08-02 08:30:00,6105.0,74,78,74,71,67,82,88,81,78,75,49,52,49,47,42,47.5,46.375,47.875,58.25,63.125,False
2255,0.0,Riverside,33.62613,-117.07975,2016-07-13 10:28:00,6065.0,81,82,81,80,83,92,91,91,88,87,59,61,61,61,62,55.75,49.875,49.875,52.5,44.125,False
2256,0.0,Monterey,35.90092,-120.93371,2016-06-16 15:49:00,6053.0,66,71,75,83,87,73,78,82,89,94,59,56,56,63,69,56.375,59.625,55.375,37.625,25.25,False
2257,0.0,Monterey,35.902149,-120.983684,2016-06-11 18:12:00,6053.0,70,68,71,70,66,75,73,78,77,76,59,57,54,54,57,53.5,68.375,60.0,46.125,51.875,False
2258,0.0,Monterey,36.5858,-121.80377,2016-10-15 14:55:00,6053.0,64,61,62,61,63,69,62,66,66,68,58,60,56,55,55,88.375,92.375,80.25,76.25,58.375,False
2259,0.0,Fresno,36.099681,-120.443545,2016-08-23 13:28:00,6019.0,82,85,79,76,76,92,98,87,84,86,68,67,65,64,63,35.75,27.25,33.25,45.75,44.875,False
2260,0.0,Kern,35.60001,-118.4683,2016-05-12 05:05:00,6029.0,69,65,57,50,52,82,81,69,64,68,56,47,49,34,37,28.625,42.25,59.875,70.0,56.0,False
2261,0.0,Los Angeles,34.52055,-118.62882,2016-08-31 16:32:00,6037.0,77,79,74,68,65,86,85,80,73,69,70,67,61,56,53,42.375,39.375,54.75,65.25,66.625,False
2262,0.0,Humboldt,40.27582,-123.64281,2016-08-03 16:41:00,6023.0,70,63,67,66,67,79,71,73,73,73,54,48,52,53,52,60.5,77.375,77.875,70.5,68.125,False
2263,0.0,Riverside,33.96896,-117.25411,2016-07-03 19:31:00,6065.0,79,79,78,76,77,84,85,85,83,84,63,64,58,61,60,51.5,54.5,54.5,57.125,53.625,False
2264,0.0,El Dorado,38.77921,-120.46234,2016-10-10 15:36:00,6017.0,62,59,58,59,50,73,69,70,69,52,42,43,42,42,47,36.375,45.375,54.25,46.625,83.5,False
2265,0.0,Tehama,40.29118,-122.42606,2016-07-08 18:58:00,6103.0,80,77,74,80,82,87,82,82,91,90,58,57,50,56,57,46.125,52.5,45.375,32.25,34.875,False
2266,0.0,Butte,39.8255,-121.7127,2016-09-25 11:03:00,6007.0,81,77,79,78,72,93,89,91,87,81,63,61,61,58,55,17.25,27.375,29.0,35.875,40.25,False
2267,0.0,Modoc,41.4844,-120.36659,2016-08-30 11:38:00,6049.0,65,64,70,62,62,78,78,78,69,70,53,53,48,51,43,25.875,29.25,39.0,38.875,36.5,False
2268,0.0,Del Norte,41.93323,-124.19629,2016-06-26 21:30:00,6015.0,64,63,64,68,70,67,66,69,71,75,51,50,52,58,59,73.75,74.5,77.5,71.5,62.625,False
2269,0.0,Riverside,33.79925,-117.11659,2016-06-15 15:51:00,6065.0,67,68,80,86,94,78,75,87,94,103,57,61,59,61,68,60.375,51.875,33.875,23.125,19.125,False
2270,0.0,Modoc,41.64469,-120.31814,2016-08-30 14:50:00,6049.0,65,64,70,62,62,78,78,78,69,70,53,53,48,51,43,25.875,29.25,39.0,38.875,36.5,False
2271,0.0,Riverside,33.82165,-116.96079,2016-06-03 12:09:00,6065.0,87,87,82,76,77,97,97,91,85,87,61,60,58,54,53,24.625,27.875,31.125,47.125,50.875,False
2272,0.0,Yuba,39.03168,-121.40947,2016-09-26 15:20:00,6115.0,84,85,83,76,70,96,96,94,87,81,61,64,65,59,56,24.75,22.125,28.875,43.375,44.5,False
2273,0.0,Riverside,33.71025,-117.31924,2016-06-18 16:03:00,6065.0,86,94,98,83,82,94,103,107,89,90,62,69,76,68,64,28.5,21.125,24.5,44.75,51.5,False
2274,0.0,Riverside,33.94788,-116.59719,2016-06-01 16:12:00,6065.0,91,91,92,93,92,96,96,98,101,99,70,73,69,69,67,28.125,18.0,10.75,10.75,13.875,False
2275,0.0,San Diego,33.18716,-116.50897,2016-10-15 14:05:00,6073.0,70,67,64,66,70,87,83,79,84,81,48,44,42,47,45,40.0,59.75,65.375,49.75,26.625,False
2276,0.0,San Luis Obispo,35.76343,-121.04445,2016-09-23 15:40:00,6079.0,69,75,79,83,83,76,82,88,92,91,54,60,65,67,69,44.5,37.5,30.125,23.125,27.5,False
2277,0.0,San Diego,32.59252,-116.61609,2016-09-07 15:41:00,6073.0,76,75,79,81,79,83,83,88,90,87,63,63,60,65,64,60.375,67.875,51.25,42.375,44.625,False
2278,0.0,Shasta,40.71923,-122.02525,2016-09-01 11:21:00,6089.0,71,70,69,64,67,80,81,80,74,79,58,57,55,52,55,45.5,33.75,33.25,36.125,29.625,False
2279,0.0,San Diego,32.7789,-116.8516,2016-06-27 09:38:00,6073.0,83,83,82,78,74,88,89,88,82,78,71,73,71,69,65,52.25,48.875,50.375,62.5,68.75,False
2280,0.0,Madera,37.02081,-119.95136,2016-06-18 14:04:00,6039.0,79,86,91,94,93,89,98,102,105,103,62,64,68,69,69,48.125,27.875,20.625,15.0,18.375,False
2281,0.0,Los Angeles,34.29931,-118.37539,2016-06-03 15:39:00,6037.0,83,81,76,72,73,91,87,82,79,80,68,68,64,61,59,44.375,45.625,53.125,60.25,62.875,False
2282,0.0,San Diego,32.679,-116.29296,2016-05-24 15:30:00,6073.0,57,56,57,72,70,64,61,67,79,78,43,42,48,59,56,71.375,72.375,76.5,48.0,54.75,False
2283,0.0,Riverside,33.50488,-117.02132,2016-10-10 14:57:00,6065.0,74,67,68,70,72,82,72,74,82,80,57,55,55,51,57,42.5,70.75,73.5,66.75,65.75,False
2284,0.0,Alameda,37.77982,-122.169,2016-09-26 12:22:00,6001.0,85,82,73,66,61,97,91,82,74,67,68,68,61,55,53,35.375,39.375,61.5,71.0,74.125,False
2285,0.0,Calaveras,38.20176,-120.67848,2016-07-05 16:56:00,6009.0,82,80,79,80,79,90,88,88,89,87,50,49,45,49,53,46.5,49.375,50.875,52.5,58.875,False
2286,0.0,Napa,38.68347,-122.2654,2016-06-13 10:18:00,6055.0,74,70,65,63,65,83,78,82,66,69,51,49,53,55,53,59.125,53.25,58.5,66.875,80.0,False
2287,0.0,San Luis Obispo,35.41112000000001,-120.00353,2016-10-20 12:13:00,6079.0,76,76,71,67,62,87,87,80,76,68,59,62,60,55,54,24.625,31.25,46.0,67.625,83.375,False
2288,0.0,Lake,39.01748,-122.49327,2016-09-05 14:55:00,6033.0,72,77,79,78,80,83,88,89,88,91,51,55,59,57,57,38.0,28.25,32.875,39.625,39.125,False
2289,0.0,Tulare,36.10858,-118.81979,2016-07-05 08:24:00,6107.0,88,87,86,87,87,99,98,96,97,97,67,65,65,65,66,28.75,29.875,33.125,32.375,36.75,False
2290,0.0,Butte,39.364,-121.4143,2016-06-22 09:49:00,6007.0,85,81,80,85,88,94,91,90,97,100,58,52,51,59,63,33.75,43.25,39.625,28.875,28.375,False
2291,0.0,San Benito,36.35578,-120.99552,2016-05-22 04:50:00,6069.0,58,59,58,61,60,68,70,68,73,71,40,39,43,41,46,65.5,66.625,71.875,69.125,72.75,False
2292,0.0,Humboldt,40.88516,-123.96844,2016-10-08 16:40:00,6023.0,61,61,59,58,58,70,72,69,67,68,46,46,44,41,43,85.125,80.875,81.25,87.875,74.0,False
2293,0.0,Sonoma,38.51937,-123.24713,2016-10-07 20:00:00,6097.0,71,74,70,62,60,84,87,83,74,71,51,55,52,45,44,51.125,55.0,59.625,74.75,81.5,False
2294,0.0,Tehama,40.20077,-122.24731,2016-10-03 16:22:00,6103.0,51,61,63,66,74,55,71,74,77,86,40,43,47,50,54,74.625,56.25,48.125,36.875,37.5,False
2295,0.0,Tuolumne,37.65986,-120.31157,2016-08-01 16:33:00,6109.0,83,86,84,80,75,93,94,96,91,87,60,63,58,55,55,36.125,31.75,35.0,34.0,39.125,False
2296,0.0,San Bernardino,34.139,-117.199,2016-07-22 15:49:00,6071.0,80,81,83,82,82,88,88,92,90,90,64,65,66,66,66,41.0,37.75,33.125,32.75,36.125,False
2297,0.0,Mendocino,39.13207,-123.10227,2016-07-17 12:37:00,6045.0,74,74,77,76,75,83,82,85,84,82,47,56,58,57,56,55.75,57.875,54.625,57.75,60.75,False
2298,0.0,Riverside,33.52584,-116.85226000000002,2016-06-13 17:21:00,6065.0,68,71,66,66,79,77,80,79,75,87,48,49,56,55,53,66.375,60.125,59.0,51.125,33.125,False
2299,0.0,Contra Costa,37.86549,-122.2102,2016-06-05 13:17:00,6013.0,69,66,64,63,62,77,71,71,69,66,56,55,56,55,54,70.125,79.0,81.125,79.125,80.375,False
2300,0.0,Kings,35.98300000000001,-119.91508,2016-05-18 12:54:00,6031.0,67,77,77,69,69,69,86,86,72,77,65,58,59,59,50,38.5,40.0,37.25,34.375,43.75,False
2301,0.0,Monterey,35.77082,-120.92482,2016-05-14 12:00:00,6053.0,68,67,71,72,59,74,74,78,78,60,51,53,52,56,57,61.0,59.625,54.625,49.875,65.5,False
2302,0.0,Riverside,33.88994,-116.91023,2016-12-13 15:27:00,6065.0,53,56,57,46,42,61,67,66,52,47,45,46,47,36,33,73.25,37.875,39.5,92.25,43.75,False
2303,0.0,Nevada,39.06414,-121.13737,2016-10-10 12:30:00,6057.0,69,64,63,63,54,78,74,74,72,56,51,47,49,47,53,34.0,52.125,52.375,53.125,92.625,False
2304,0.0,Riverside,33.797216,-117.124538,2016-08-13 13:34:00,6065.0,88,91,91,90,90,97,100,99,98,97,67,71,73,68,69,45.25,37.375,26.875,17.625,19.25,False
2305,0.0,Humboldt,40.39799,-123.57562,2016-08-01 10:23:00,6023.0,77,76,79,75,72,87,86,88,86,83,43,42,50,46,44,49.875,45.75,47.0,49.5,54.625,False
2306,0.0,Stanislaus,37.81827,-120.65764,2016-07-18 22:39:00,6099.0,84,85,84,84,83,93,94,92,92,91,63,64,65,62,63,31.25,30.625,33.5,35.125,34.5,False
2307,0.0,Siskiyou,40.703775,-122.645079,2016-06-26 12:30:00,6093.0,81,83,88,85,84,89,90,98,91,92,65,66,67,69,69,35.625,35.125,34.125,36.375,35.625,False
2308,0.0,Kern,35.71704000000001,-118.30601,2016-05-01 12:44:00,6029.0,55,58,64,63,52,60,64,69,70,57,41,42,47,47,41,42.75,40.375,26.25,37.375,69.375,False
2309,0.0,Sonoma,38.26294,-122.71998,2016-08-27 13:30:00,6097.0,65,67,67,63,64,71,74,74,74,74,56,57,57,58,57,79.5,76.25,77.0,80.625,79.875,False
2310,0.0,Butte,39.53944,-121.54722,2016-07-04 15:45:00,6007.0,80,77,76,76,76,91,85,86,86,87,58,55,51,54,52,39.375,45.25,48.75,52.875,49.5,False
2311,0.0,Fresno,36.61332,-120.7109,2016-05-28 16:16:00,6019.0,84,84,86,77,93,91,91,95,85,102,72,65,63,57,67,25.5,32.125,30.75,37.0,25.125,False
2312,0.0,Monterey,36.1727,-120.86682,2016-05-16 16:10:00,6053.0,69,73,58,68,68,79,83,59,77,76,47,48,54,49,50,62.0,48.5,63.0,53.125,49.625,False
2313,0.0,Mariposa,37.41231,-119.87465,2016-10-03 11:44:00,6043.0,52,55,54,57,64,60,67,67,71,78,31,31,34,35,42,49.0,49.625,35.375,31.875,28.0,False
2314,0.0,Shasta,40.92602,-121.5935,2016-08-17 14:15:00,6089.0,85,87,88,84,83,98,100,101,94,92,58,58,60,57,53,36.25,35.375,32.875,41.0,35.875,False
2315,0.0,Shasta,40.69259,-122.17383999999998,2016-07-29 17:29:00,6089.0,91,89,82,84,87,99,95,88,95,98,75,71,62,59,62,25.875,28.25,30.75,29.625,29.75,False
2316,0.0,San Luis Obispo,35.556667,-120.474,2016-05-20 13:11:00,6079.0,70,57,61,62,60,77,61,67,69,66,53,47,44,46,49,51.375,65.125,64.875,66.375,76.25,False
2317,0.0,Monterey,36.2771,-120.94328,2016-05-17 15:18:00,6053.0,73,58,68,68,55,83,59,77,76,59,48,54,49,50,40,48.5,63.0,53.125,49.625,64.0,False
2318,0.0,Riverside,33.88466,-116.99229,2016-05-14 12:51:00,6065.0,67,59,64,67,54,74,64,70,72,55,52,50,51,52,53,57.25,72.375,68.125,56.25,68.125,False
2319,0.0,Kern,35.188,-119.2877,2016-06-02 18:55:00,6029.0,86,89,90,87,86,93,95,96,94,92,67,70,72,72,70,17.0,19.125,18.125,23.125,26.625,False
2320,0.0,San Bernardino,34.04412,-116.55326,2016-05-29 01:20:00,6071.0,73,79,78,87,89,78,84,85,92,93,61,63,61,69,74,40.625,33.125,28.875,30.0,19.5,False
2321,0.0,Fresno,36.96642,-119.58292,2016-05-28 07:49:00,6019.0,74,74,76,70,84,78,81,83,76,90,60,56,55,52,60,37.5,46.375,44.625,37.875,30.5,False
2322,0.0,Tehama,39.87983,-122.5415,2016-08-10 17:24:00,6103.0,85,89,90,92,92,94,99,101,103,102,61,61,64,69,65,29.5,29.5,32.25,28.5,25.375,False
2323,0.0,Nevada,39.16826,-120.95498,2016-07-27 14:49:00,6057.0,81,90,90,88,82,98,98,100,96,91,66,68,65,64,58,30.875,23.875,25.0,30.0,36.0,False
2324,0.0,Modoc,41.45589,-120.56933,2016-07-17 13:38:00,6049.0,76,77,77,77,76,84,84,84,84,84,51,52,53,54,54,33.375,34.0,31.875,31.625,34.375,False
2325,0.0,Monterey,35.947,-120.87492,2016-06-28 09:30:00,6053.0,90,87,77,73,74,95,93,85,81,82,74,71,62,58,59,24.25,23.625,43.125,54.125,59.875,False
2326,0.0,Calaveras,38.19906,-120.83484,2016-05-28 15:30:00,6009.0,78,78,79,70,84,85,86,89,78,95,60,57,56,50,60,34.125,45.875,48.125,52.875,40.375,False
2327,0.0,Riverside,33.56777,-116.08003,2016-04-13 02:30:00,6065.0,67,67,67,67,69,73,73,72,73,75,53,54,54,54,55,39.125,35.25,33.625,33.0,30.25,False
2328,0.0,Santa Barbara,34.71796,-120.27077,2016-12-16 12:21:00,6083.0,51,48,50,53,57,56,56,59,64,69,43,37,37,40,42,76.75,56.375,50.75,46.125,40.625,False
2329,0.0,Santa Barbara,34.605358,-120.414875,2016-12-14 12:59:00,6083.0,57,58,53,49,50,63,59,56,55,58,50,53,47,42,40,85.625,91.25,75.5,58.625,54.375,False
2330,0.0,Butte,39.8629,-121.6268,2016-07-02 13:43:00,6007.0,82,80,78,75,74,90,89,86,83,82,53,52,52,49,46,43.25,36.75,44.25,48.375,49.625,False
2331,0.0,Monterey,35.80375,-120.52508,2016-06-09 16:15:00,6053.0,76,71,70,67,69,83,79,75,72,76,60,63,60,58,54,46.5,48.375,58.0,69.0,61.375,False
2332,0.0,Riverside,33.97155,-117.44148,2016-05-18 17:25:00,6065.0,59,70,71,59,64,60,80,80,63,70,57,53,54,53,49,73.625,53.125,52.625,65.25,63.25,False
2333,0.0,Stanislaus,37.89532,-120.84748,2016-10-18 12:53:00,6099.0,65,62,68,71,70,71,70,78,80,79,52,51,54,56,56,60.5,47.875,43.125,45.625,55.0,False
2334,0.0,El Dorado,38.69775,-120.73757,2016-07-25 14:13:00,6017.0,80,80,80,90,90,90,90,97,99,100,56,56,64,69,63,36.125,36.625,32.75,26.375,31.75,False
2335,0.0,El Dorado,38.67474,-121.06088,2016-07-12 13:51:00,6017.0,80,88,91,87,81,90,99,102,98,90,56,60,65,61,56,43.875,34.875,26.375,33.875,44.875,False
2336,0.0,San Bernardino,34.304722,-117.3125,2016-07-04 13:15:00,6071.0,84,82,82,83,84,93,90,90,91,92,66,65,66,66,67,29.125,30.875,33.75,30.25,25.0,False
2337,0.0,Butte,39.44257,-121.60683,2016-09-12 17:24:00,6007.0,69,64,71,75,79,78,75,81,86,93,52,48,51,55,58,58.875,64.125,52.875,35.875,28.0,False
2338,0.0,San Luis Obispo,35.6879,-120.3317,2016-05-07 16:41:00,6079.0,59,63,64,66,68,65,70,71,74,76,48,49,51,51,54,75.625,68.875,74.625,73.5,70.625,False
2339,0.0,Riverside,33.7866,-117.5048,2016-04-30 19:43:00,6065.0,63,68,73,78,70,69,75,82,86,79,56,55,56,62,58,67.5,67.375,57.875,49.875,61.625,False
2340,0.0,Sonoma,38.70289,-122.90217,2016-07-31 23:17:00,6097.0,74,73,76,78,70,86,85,87,89,80,50,51,50,52,49,62.625,67.0,63.25,56.0,67.75,False
2341,0.0,Riverside,33.913089,-117.096233,2016-07-02 13:04:00,6065.0,82,81,80,78,78,89,87,87,85,85,65,64,62,57,58,52.625,51.75,53.375,53.5,56.0,False
2342,0.0,Tehama,40.24789000000001,-122.255,2016-10-08 12:15:00,6103.0,75,75,73,69,68,86,87,85,81,80,59,56,55,50,49,43.0,33.25,28.5,40.625,42.75,False
