,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
1253,,Lassen,39.892222,-120.029722,2019-08-24 17:25:04,6035.0,76.0,74.0,80.0,83.0,78.0,87.0,86.0,94.0,97.0,86.0,51.0,49.0,50.0,61.0,55.0,42.75,44.375,29.125,26.25,36.25,True
1254,2422.0,Stanislaus,37.46577,-121.28312,2019-06-26 08:54:24,6099.0,78.0,75.0,78.0,81.0,84.0,89.0,82.0,87.0,91.0,96.0,53.0,49.0,51.0,54.0,57.0,40.875,47.0,38.375,28.5,27.0,True
1255,1975.0,Inyo,36.284,-118.228,2019-09-06 12:23:00,6027.0,76.0,74.0,67.0,68.0,63.0,81.0,79.0,71.0,72.0,67.0,71.0,68.0,62.0,65.0,58.0,37.0,30.25,19.125,21.375,15.875,True
1256,,Riverside,33.528469,-117.273157,2019-09-04 16:43:36,6065.0,86.0,81.0,84.0,78.0,69.0,93.0,88.0,89.0,84.0,73.0,71.0,74.0,70.0,68.0,56.0,47.625,57.375,49.625,54.75,70.125,True
1257,,Siskiyou,41.862237,-122.662258,2019-09-07 08:36:32,6093.0,68.0,58.0,60.0,58.0,61.0,78.0,65.0,69.0,67.0,75.0,52.0,47.0,45.0,44.0,44.0,42.375,66.625,63.0,68.25,58.875,True
1258,1764.0,San Luis Obispo,35.66318,-120.41128,2019-06-12 12:48:00,6079.0,82.0,72.0,71.0,72.0,71.0,89.0,79.0,78.0,80.0,80.0,63.0,59.0,57.0,56.0,54.0,48.375,65.875,63.125,61.375,63.75,True
1259,,Mexico,32.573437,-116.658735,2019-08-16 06:14:55,,83.0,77.0,77.0,80.0,83.0,90.0,84.0,84.0,87.0,90.0,69.0,65.0,64.0,66.0,68.0,36.75,50.5,52.625,47.375,39.125,True
1260,,Sutter,39.28926,-121.85906,2019-06-08 14:37:00,6101.0,75.0,81.0,88.0,91.0,91.0,83.0,91.0,99.0,102.0,101.0,60.0,63.0,66.0,70.0,75.0,26.375,25.625,25.875,29.125,30.625,True
1261,1301.0,State of Oregon,42.033,-122.175,2019-08-09 23:08:25,,67.0,59.0,64.0,70.0,74.0,74.0,62.0,73.0,80.0,83.0,55.0,51.0,48.0,50.0,54.0,53.375,77.25,64.125,45.375,41.75,True
1262,,State of Nevada,39.631945,-119.769881,2019-07-13 18:42:22,,78.0,79.0,76.0,71.0,72.0,88.0,86.0,84.0,84.0,84.0,55.0,54.0,51.0,49.0,47.0,27.125,23.625,24.5,35.375,39.0,True
1263,,San Luis Obispo,35.343761,-119.913717,2019-06-05 10:49:00,6079.0,88.0,83.0,72.0,71.0,83.0,93.0,88.0,77.0,78.0,91.0,75.0,73.0,64.0,60.0,65.0,43.5,40.0,27.875,31.75,28.375,True
1264,,Lassen,40.943799,-120.275298,2019-08-08 18:42:41,6035.0,73.0,67.0,57.0,64.0,71.0,81.0,73.0,62.0,73.0,81.0,49.0,47.0,41.0,41.0,45.0,32.125,35.5,63.875,52.625,37.25,True
1265,974.0,San Luis Obispo,35.63111111,-120.26916667,2019-07-08 16:44:08,6079.0,72.0,73.0,78.0,82.0,85.0,81.0,80.0,87.0,90.0,92.0,53.0,54.0,58.0,61.0,63.0,61.25,58.0,51.75,46.375,45.375,True
1266,,San Luis Obispo,35.30759000000001,-119.96498,2019-05-29 17:10:00,6079.0,68.0,65.0,66.0,66.0,64.0,73.0,72.0,72.0,74.0,69.0,56.0,54.0,53.0,54.0,54.0,67.875,76.25,70.0,77.375,78.5,True
1267,757.0,Contra Costa,37.908362,-121.872941,2019-08-03 03:16:00,6013.0,83.0,80.0,78.0,79.0,74.0,93.0,91.0,89.0,90.0,85.0,64.0,63.0,60.0,62.0,59.0,52.125,57.5,52.25,49.75,57.375,True
1268,756.0,Tulare,36.40193,-119.030621,2019-08-31 15:31:59,6107.0,87.0,93.0,91.0,90.0,92.0,100.0,105.0,102.0,101.0,103.0,69.0,71.0,75.0,72.0,74.0,29.75,20.875,29.5,36.375,28.5,True
1269,,Los Angeles,34.098191,-118.478717,2019-10-28 06:46:55,6037.0,71.0,69.0,65.0,70.0,74.0,79.0,71.0,73.0,79.0,85.0,62.0,64.0,56.0,55.0,62.0,21.5,48.0,17.625,13.5,16.0,True
1270,,Mendocino,39.22431,-123.12887,2019-10-27 14:54:40,6045.0,56.0,57.0,59.0,56.0,59.0,67.0,72.0,76.0,72.0,74.0,39.0,37.0,39.0,35.0,39.0,23.75,29.0,31.625,18.75,24.625,True
1271,,Placer,38.751648,-121.43263600000002,2019-09-20 15:02:08,6061.0,76.0,81.0,80.0,80.0,88.0,86.0,94.0,89.0,90.0,101.0,58.0,62.0,67.0,63.0,67.0,38.125,37.375,37.875,42.0,30.875,True
1272,,Shasta,40.715556,-122.241944,2019-08-22 11:02:09,6089.0,82.0,84.0,81.0,82.0,88.0,92.0,93.0,89.0,90.0,98.0,67.0,68.0,70.0,68.0,71.0,38.0,21.875,29.625,32.875,25.5,True
1273,,Stanislaus,37.25988,-121.09375,2019-06-07 16:55:00,6099.0,71.0,76.0,83.0,90.0,96.0,78.0,85.0,94.0,101.0,105.0,53.0,56.0,61.0,69.0,75.0,35.0,29.875,25.625,27.5,24.875,True
1274,526.0,Napa,38.165873,-122.211671,2019-10-06 16:36:50,6055.0,73.0,76.0,74.0,65.0,66.0,82.0,86.0,83.0,73.0,75.0,62.0,65.0,62.0,55.0,55.0,33.0,34.125,42.375,32.75,19.875,True
1275,525.0,Riverside,33.919507,-117.103765,2019-06-21 13:02:00,6065.0,65.0,73.0,79.0,77.0,71.0,69.0,79.0,86.0,83.0,76.0,57.0,55.0,62.0,62.0,57.0,73.25,63.25,50.125,57.625,65.125,True
1276,520.0,Riverside,33.4853,-117.043723,2019-09-14 17:53:00,6065.0,88.0,83.0,73.0,71.0,71.0,96.0,92.0,79.0,76.0,76.0,68.0,71.0,63.0,57.0,59.0,33.125,34.375,47.5,57.125,60.875,True
1277,,Butte,39.45296,-121.412619,2019-09-07 15:06:00,6007.0,71.0,71.0,71.0,68.0,77.0,79.0,80.0,80.0,80.0,88.0,60.0,52.0,55.0,53.0,56.0,36.75,42.625,40.625,54.0,38.125,True
1278,,San Diego,32.575556,-117.026667,2019-08-01 14:53:15,6073.0,77.0,80.0,80.0,80.0,80.0,82.0,85.0,84.0,84.0,87.0,69.0,71.0,73.0,74.0,72.0,65.625,56.375,54.0,55.75,58.375,True
1279,,Kern,35.60989,-118.41204,2019-07-31 17:13:53,6029.0,84.0,83.0,74.0,82.0,85.0,92.0,91.0,85.0,90.0,93.0,65.0,57.0,55.0,64.0,66.0,25.25,23.0,31.0,28.5,23.5,True
1280,,Mariposa,37.532028,-120.208019,2019-08-15 15:15:56,6043.0,97.0,96.0,86.0,82.0,82.0,109.0,110.0,99.0,94.0,96.0,70.0,70.0,64.0,57.0,57.0,20.875,22.125,36.875,52.125,53.875,True
1281,,Santa Barbara,34.484722,-120.190833,2019-10-17 16:31:00,6083.0,64.0,66.0,68.0,70.0,74.0,73.0,78.0,79.0,81.0,84.0,51.0,48.0,52.0,54.0,58.0,55.875,50.875,48.5,51.125,41.375,True
1282,,Tulare,36.151,-118.185,2019-09-06 12:39:18,6107.0,76.0,74.0,67.0,68.0,63.0,81.0,79.0,71.0,72.0,67.0,71.0,68.0,62.0,65.0,58.0,37.0,30.25,19.125,21.375,15.875,True
1283,,Riverside,33.975405,-117.207068,2019-10-10 14:18:17,6065.0,69.0,68.0,70.0,68.0,64.0,76.0,78.0,83.0,79.0,74.0,54.0,51.0,49.0,51.0,46.0,21.25,9.375,14.875,33.5,51.75,True
1284,328.0,Riverside,33.985972,-117.414111,2019-10-31 06:22:34,6065.0,68.0,72.0,76.0,76.0,77.0,77.0,81.0,83.0,82.0,84.0,56.0,58.0,63.0,69.0,66.0,6.875,7.25,9.375,17.25,20.5,True
1285,316.0,Monterey,35.908333,-120.984167,2019-07-29 15:43:48,6053.0,76.0,76.0,72.0,73.0,78.0,87.0,86.0,82.0,83.0,87.0,59.0,56.0,53.0,53.0,57.0,51.0,48.875,58.875,63.0,53.0,True
1286,300.0,Butte,39.622137,-121.693472,2019-09-28 17:48:10,6007.0,60.0,58.0,57.0,62.0,65.0,69.0,66.0,65.0,71.0,75.0,51.0,46.0,46.0,46.0,49.0,63.875,60.75,68.375,42.0,34.0,True
1287,,San Joaquin,37.63206,-121.538382,2019-07-03 15:34:12,6077.0,74.0,78.0,81.0,79.0,74.0,82.0,85.0,91.0,88.0,82.0,59.0,62.0,66.0,64.0,59.0,46.5,41.75,40.125,34.75,41.5,True
1288,,Trinity,41.150392,-122.634108,2019-09-07 08:49:58,6105.0,73.0,67.0,59.0,57.0,62.0,82.0,77.0,73.0,71.0,79.0,55.0,47.0,37.0,37.0,36.0,33.625,57.625,52.5,57.875,49.875,True
1289,280.0,Monterey,36.008889,-121.466944,2019-07-30 13:28:17,6053.0,66.0,64.0,66.0,69.0,70.0,70.0,67.0,70.0,73.0,74.0,58.0,56.0,55.0,60.0,61.0,69.25,80.25,81.0,70.25,67.375,True
1290,279.0,Ventura,34.71011,-119.3547,2019-09-01 17:37:43,6111.0,78.0,78.0,84.0,77.0,75.0,85.0,83.0,91.0,83.0,84.0,66.0,73.0,68.0,63.0,63.0,30.5,45.0,50.25,43.125,42.125,True
1291,,Lassen,40.679318,-120.392768,2019-07-05 16:37:04,6035.0,74.0,73.0,70.0,69.0,69.0,81.0,80.0,76.0,76.0,76.0,50.0,50.0,49.0,47.0,46.0,29.25,35.625,40.5,41.5,43.875,True
1292,,Lassen,44.734,-120.606,2019-09-06 13:20:00,6035.0,71.0,71.0,58.0,58.0,58.0,79.0,83.0,67.0,64.0,65.0,55.0,52.0,46.0,46.0,44.0,61.0,63.0,71.125,68.5,68.75,True
1293,257.0,Tulare,36.18479,-118.99229,2019-06-02 16:12:00,6107.0,77.0,79.0,85.0,89.0,83.0,85.0,86.0,91.0,96.0,88.0,63.0,65.0,69.0,73.0,71.0,55.875,53.125,44.25,40.875,42.75,True
1294,250.0,Riverside,33.9369,-117.3063,2019-09-07 20:31:46,6065.0,85.0,74.0,75.0,70.0,76.0,90.0,79.0,80.0,74.0,81.0,76.0,67.0,67.0,65.0,66.0,46.125,54.375,56.625,67.5,56.25,True
1295,244.0,Trinity,40.062304,-123.222196,2019-09-05 09:25:00,6105.0,78.0,76.0,65.0,59.0,56.0,89.0,88.0,81.0,67.0,68.0,57.0,51.0,39.0,39.0,35.0,49.5,47.125,54.375,69.5,68.625,True
1296,,Mariposa,37.52437800000001,-120.296551,2019-07-08 15:30:14,6043.0,80.0,82.0,85.0,89.0,90.0,91.0,93.0,97.0,101.0,103.0,55.0,54.0,59.0,62.0,62.0,44.0,46.875,45.75,39.375,38.5,True
1297,240.0,Alameda,37.708743,-121.841879,2019-08-09 15:09:50,6001.0,74.0,74.0,78.0,84.0,88.0,82.0,80.0,86.0,93.0,99.0,59.0,63.0,63.0,68.0,68.0,54.75,64.0,51.625,38.25,33.125,True
1298,227.0,Siskiyou,41.492974200000006,-123.2129356,2019-09-07 08:47:46,6093.0,62.0,58.0,57.0,57.0,63.0,79.0,78.0,74.0,74.0,84.0,33.0,33.0,30.0,29.0,31.0,67.5,76.375,72.5,77.5,66.75,True
1299,225.0,Mendocino,39.005262,-123.195306,2019-08-12 17:10:00,6045.0,78.0,81.0,87.0,89.0,86.0,90.0,93.0,101.0,101.0,99.0,50.0,53.0,59.0,61.0,59.0,51.875,45.25,38.5,38.125,40.0,True
1300,,San Luis Obispo,35.214364,-120.455883,2019-09-21 14:26:00,6079.0,72.0,76.0,69.0,81.0,78.0,80.0,87.0,77.0,91.0,88.0,58.0,61.0,56.0,61.0,62.0,42.875,45.75,61.75,41.125,50.75,True
1301,214.0,Riverside,33.911,-116.980528,2019-06-29 12:54:13,6065.0,77.0,78.0,80.0,76.0,71.0,82.0,83.0,87.0,81.0,76.0,62.0,67.0,65.0,61.0,57.0,25.0,26.0,23.75,33.875,51.75,True
1302,,Madera,37.016944,-119.934167,2019-07-15 18:19:31,6039.0,92.0,88.0,87.0,92.0,87.0,103.0,100.0,103.0,104.0,99.0,64.0,61.0,56.0,63.0,59.0,31.5,39.125,39.875,38.375,48.25,True
1303,210.0,Merced,37.312877,-120.242411,2019-06-29 15:09:52,6047.0,81.0,84.0,83.0,81.0,81.0,92.0,94.0,93.0,92.0,92.0,56.0,59.0,57.0,55.0,56.0,32.625,28.75,34.625,35.75,43.875,True
1304,,Santa Clara,37.21638,-121.70768,2019-06-09 14:29:00,6085.0,83.0,89.0,90.0,80.0,71.0,93.0,101.0,101.0,88.0,81.0,61.0,69.0,71.0,61.0,56.0,27.875,31.125,32.375,40.75,64.25,True
1305,,Kern,34.900833299999995,-118.9183333,2019-07-21 15:30:17,6029.0,79.0,80.0,81.0,84.0,82.0,88.0,86.0,87.0,90.0,88.0,58.0,62.0,68.0,70.0,70.0,43.5,41.875,40.125,38.5,35.5,True
1306,,Siskiyou,39.28926,-121.85906,2019-06-17 17:50:00,6093.0,88.0,94.0,90.0,82.0,80.0,103.0,105.0,101.0,94.0,90.0,62.0,70.0,64.0,59.0,64.0,47.75,35.625,41.875,42.25,21.875,True
1307,,Stanislaus,37.944751,-120.84372,2019-07-15 10:49:00,6099.0,89.0,84.0,87.0,89.0,85.0,100.0,96.0,102.0,99.0,100.0,63.0,62.0,56.0,65.0,57.0,35.875,43.625,42.125,43.625,50.5,True
1308,200.0,San Bernardino,34.183,-117.285,2019-10-31 06:53:47,6071.0,58.0,63.0,65.0,67.0,68.0,68.0,73.0,73.0,75.0,76.0,43.0,46.0,50.0,55.0,55.0,11.625,12.5,13.375,19.5,20.875,True
1309,200.0,Contra Costa,37.99136,-121.64118,2019-10-27 08:50:23,6013.0,65.0,61.0,61.0,58.0,62.0,72.0,72.0,69.0,68.0,72.0,55.0,48.0,48.0,42.0,48.0,14.125,16.5,21.375,14.875,18.125,True
1310,200.0,Ventura,34.23955,-119.20187,2019-10-11 15:57:10,6111.0,73.0,73.0,69.0,67.0,73.0,79.0,77.0,72.0,70.0,77.0,64.0,66.0,63.0,62.0,66.0,26.75,37.5,51.375,61.125,47.0,True
1311,200.0,San Diego,32.787656,-116.806941,2019-09-24 15:00:00,6073.0,77.0,74.0,68.0,68.0,65.0,82.0,78.0,71.0,69.0,68.0,67.0,69.0,65.0,65.0,58.0,50.5,60.875,77.75,76.5,75.0,True
1312,,Santa Barbara,34.630919,-120.187368,2019-09-09 17:42:43,6083.0,71.0,68.0,70.0,77.0,82.0,80.0,76.0,77.0,85.0,90.0,57.0,53.0,54.0,60.0,65.0,59.125,68.5,59.5,38.375,30.75,True
1313,193.0,Lassen,40.072739,-120.158273,2019-07-14 14:02:31,6035.0,74.0,72.0,72.0,75.0,73.0,81.0,80.0,81.0,83.0,81.0,52.0,49.0,49.0,48.0,50.0,25.375,32.625,45.375,42.375,39.625,True
1314,190.0,Stanislaus,37.32585,-121.110146,2019-09-11 11:25:43,6099.0,79.0,85.0,89.0,91.0,80.0,90.0,96.0,101.0,105.0,96.0,57.0,62.0,66.0,67.0,59.0,49.75,37.625,28.625,22.875,38.125,True
1315,190.0,Monterey,35.95191,-120.8092,2019-07-09 21:43:36,6053.0,72.0,77.0,79.0,81.0,82.0,79.0,87.0,87.0,89.0,91.0,53.0,57.0,60.0,62.0,64.0,62.25,57.75,52.0,50.0,44.25,True
1316,183.0,Solano,38.158333,-122.118889,2019-07-24 12:28:45,6095.0,87.0,85.0,79.0,89.0,89.0,96.0,94.0,89.0,101.0,98.0,66.0,69.0,63.0,64.0,67.0,29.375,27.5,45.375,39.0,32.625,True
1317,,Kern,35.03855,-119.19454,2019-05-03 15:04:00,6029.0,71.0,71.0,66.0,58.0,65.0,76.0,76.0,73.0,63.0,71.0,58.0,61.0,58.0,50.0,54.0,29.75,42.25,49.0,62.625,54.75,True
1318,167.0,Riverside,33.635,-116.801111,2019-09-15 20:13:05,6065.0,82.0,75.0,73.0,72.0,68.0,87.0,82.0,78.0,78.0,74.0,69.0,64.0,62.0,61.0,58.0,25.75,30.5,37.375,43.875,55.625,True
1319,167.0,San Benito,36.600167,-120.8405,2019-09-02 15:40:37,6069.0,92.0,90.0,91.0,89.0,88.0,104.0,104.0,104.0,101.0,101.0,69.0,65.0,67.0,68.0,65.0,33.75,32.625,29.25,32.0,37.375,True
1320,161.0,Kings,35.81778,-120.09715,2019-04-28 22:20:00,6031.0,74.0,66.0,63.0,68.0,72.0,81.0,72.0,70.0,75.0,80.0,58.0,56.0,52.0,53.0,57.0,52.75,62.25,65.125,49.375,32.625,True
1321,,Shasta,40.484329,-122.159393,2019-08-15 15:09:55,6089.0,95.0,96.0,91.0,81.0,80.0,104.0,106.0,100.0,89.0,89.0,74.0,75.0,72.0,66.0,65.0,23.25,22.5,24.625,31.875,32.75,True
1322,,Los Angeles,34.677864,-118.752395,2019-08-03 17:01:15,6037.0,82.0,83.0,84.0,85.0,79.0,89.0,91.0,93.0,93.0,84.0,66.0,67.0,68.0,68.0,67.0,29.125,29.0,28.625,29.0,40.25,True
1323,,San Bernardino,33.997528,-117.769766,2019-07-28 13:20:11,6071.0,86.0,84.0,82.0,82.0,85.0,90.0,90.0,88.0,88.0,91.0,81.0,75.0,75.0,75.0,76.0,44.875,50.75,52.875,54.875,44.875,True
1324,,Tulare,36.28001,-119.10974,2019-06-01 15:49:00,6107.0,77.0,74.0,77.0,81.0,85.0,84.0,79.0,84.0,86.0,91.0,64.0,64.0,62.0,69.0,73.0,48.125,53.75,51.25,45.375,41.375,True
1325,150.0,Contra Costa,38.03545,-122.2241,2019-10-27 11:29:03,6013.0,62.0,61.0,60.0,59.0,62.0,68.0,71.0,66.0,69.0,73.0,55.0,49.0,49.0,46.0,50.0,20.75,27.25,33.5,20.875,26.75,True
1326,,San Diego,32.767649,-116.796032,2019-07-28 19:51:55,6073.0,80.0,79.0,77.0,79.0,79.0,83.0,84.0,80.0,83.0,83.0,75.0,73.0,73.0,71.0,72.0,54.75,55.625,57.375,58.625,58.0,True
1327,,Placer,38.73817,-121.39419,2019-06-26 22:43:07,6061.0,74.0,72.0,78.0,78.0,80.0,81.0,80.0,85.0,88.0,91.0,58.0,53.0,61.0,60.0,61.0,49.25,55.625,43.75,41.125,40.125,True
1328,145.0,San Bernardino,34.183624,-117.274276,2019-10-24 04:53:17,6071.0,73.0,75.0,74.0,60.0,59.0,80.0,83.0,83.0,65.0,65.0,63.0,62.0,62.0,53.0,46.0,12.375,14.5,24.0,39.375,13.125,True
1329,,Santa Clara,37.45899,-121.22093,2019-05-30 16:19:00,6085.0,76.0,76.0,81.0,80.0,81.0,85.0,83.0,89.0,88.0,90.0,57.0,56.0,61.0,62.0,62.0,57.125,56.5,52.625,57.75,57.375,True
1330,140.0,Solano,38.07205,-122.22463,2019-10-27 11:52:15,6095.0,62.0,61.0,60.0,59.0,62.0,68.0,71.0,66.0,69.0,73.0,55.0,49.0,49.0,46.0,50.0,20.75,27.25,33.5,20.875,26.75,True
1331,,Alameda,37.71734,-121.55867,2019-08-21 17:56:05,6001.0,84.0,86.0,90.0,87.0,91.0,96.0,99.0,100.0,98.0,105.0,57.0,63.0,66.0,69.0,65.0,46.375,55.0,45.75,47.875,38.125,True
1332,131.0,Lassen,40.562,-120.544,2019-08-24 16:33:58,6035.0,78.0,79.0,81.0,84.0,79.0,90.0,90.0,92.0,94.0,89.0,58.0,54.0,56.0,58.0,61.0,35.75,38.75,33.125,26.875,34.75,True
1333,131.0,Ventura,34.366111,-118.96,2019-07-14 11:45:00,6111.0,81.0,85.0,80.0,74.0,73.0,92.0,94.0,89.0,83.0,83.0,59.0,61.0,57.0,55.0,54.0,45.125,33.875,43.875,60.625,63.25,True
1334,130.0,Lassen,40.886677,-120.336977,2019-08-07 17:21:13,6035.0,75.0,73.0,67.0,57.0,64.0,82.0,81.0,73.0,62.0,73.0,52.0,49.0,47.0,41.0,41.0,32.25,32.125,35.5,63.875,52.625,True
1335,,Mendocino,39.831762,-123.846013,2019-07-27 23:36:00,6045.0,68.0,65.0,61.0,59.0,63.0,75.0,70.0,63.0,61.0,68.0,57.0,56.0,53.0,54.0,54.0,66.5,71.625,80.0,80.375,72.875,True
1336,,Riverside,33.650237,-116.172534,2019-05-18 22:53:00,6065.0,74.0,66.0,66.0,66.0,62.0,80.0,69.0,72.0,70.0,66.0,48.0,58.0,48.0,45.0,51.0,33.75,49.875,47.75,53.375,53.75,True
1337,128.0,Santa Clara,37.467744,-121.842751,2019-09-21 11:49:00,6085.0,77.0,76.0,74.0,84.0,86.0,83.0,82.0,80.0,91.0,95.0,67.0,67.0,64.0,73.0,75.0,37.0,40.625,52.25,30.125,28.0,True
1338,128.0,Modoc,41.909,-120.306,2019-07-17 16:13:41,6049.0,70.0,71.0,68.0,70.0,75.0,76.0,78.0,77.0,77.0,82.0,48.0,48.0,45.0,48.0,51.0,48.75,51.625,41.5,32.875,36.375,True
1339,,Fresno,36.66909,-119.3046,2019-05-29 17:18:00,6019.0,67.0,71.0,69.0,72.0,71.0,72.0,76.0,74.0,77.0,76.0,56.0,60.0,60.0,62.0,64.0,60.25,50.0,54.75,50.625,58.25,True
1340,120.0,San Diego,33.396840000000005,-117.29665,2019-06-20 14:56:00,6073.0,67.0,65.0,69.0,71.0,69.0,70.0,67.0,73.0,76.0,73.0,61.0,62.0,60.0,58.0,59.0,78.25,77.0,75.875,77.875,78.875,True
1341,,San Luis Obispo,35.57376,-120.11738,2019-06-10 11:55:00,6079.0,85.0,87.0,82.0,72.0,71.0,90.0,92.0,89.0,79.0,78.0,72.0,72.0,63.0,59.0,57.0,30.625,35.625,48.375,65.875,63.125,True
1342,115.0,Kern,35.65189,-118.92545,2019-04-30 18:37:00,6029.0,67.0,69.0,72.0,75.0,76.0,73.0,76.0,79.0,83.0,84.0,57.0,56.0,56.0,57.0,59.0,58.625,51.625,43.75,34.375,39.75,True
1343,,Los Angeles,34.675542,-118.342239,2019-08-13 14:37:54,6037.0,83.0,86.0,86.0,85.0,79.0,94.0,97.0,97.0,95.0,88.0,58.0,61.0,64.0,65.0,62.0,25.5,21.625,18.875,24.625,31.75,True
1344,103.0,Modoc,41.43783,-120.23976,2019-08-02 16:53:18,6049.0,77.0,82.0,80.0,79.0,80.0,84.0,93.0,87.0,88.0,87.0,49.0,48.0,52.0,51.0,51.0,32.375,29.75,31.25,25.5,20.875,True
1345,,Santa Barbara,34.665699,-119.94974,2019-07-28 22:39:05,6083.0,89.0,84.0,82.0,79.0,81.0,98.0,96.0,91.0,86.0,90.0,65.0,61.0,60.0,57.0,55.0,28.625,32.625,38.125,45.75,40.25,True
1346,100.0,San Diego,32.566389,-116.7525,2019-07-12 13:20:39,6073.0,86.0,86.0,85.0,87.0,85.0,92.0,92.0,92.0,94.0,91.0,68.0,71.0,68.0,67.0,65.0,40.375,43.375,42.25,32.75,32.5,True
1347,98.0,Riverside,33.900994,-117.170588,2019-09-21 17:22:00,6065.0,81.0,81.0,77.0,82.0,80.0,90.0,89.0,84.0,90.0,87.0,64.0,66.0,65.0,66.0,65.0,37.5,26.625,49.75,34.125,45.25,True
1348,97.0,San Diego,33.055124,-116.742508,2019-10-25 10:52:04,6073.0,77.0,74.0,64.0,62.0,61.0,86.0,84.0,70.0,72.0,68.0,63.0,59.0,55.0,51.0,49.0,12.125,27.75,64.0,32.0,44.25,True
1349,96.0,Riverside,33.812837200000004,-117.1228851,2019-07-13 10:36:00,6065.0,88.0,89.0,88.0,86.0,81.0,95.0,97.0,96.0,94.0,87.0,72.0,70.0,70.0,70.0,65.0,40.75,37.625,34.25,36.125,51.625,True
1350,95.0,San Luis Obispo,35.004721999999994,-120.435278,2019-07-24 20:09:59,6079.0,76.0,74.0,70.0,70.0,72.0,82.0,81.0,75.0,77.0,81.0,62.0,60.0,57.0,56.0,55.0,52.25,53.25,65.5,66.625,63.25,True
1351,,Riverside,33.740219,-117.333728,2019-08-05 15:36:23,6065.0,88.0,85.0,79.0,81.0,80.0,94.0,94.0,86.0,86.0,86.0,72.0,69.0,68.0,66.0,67.0,41.0,47.75,58.25,51.625,46.25,True
1352,91.0,Ventura,34.156389000000004,-118.950833,2019-10-10 21:28:58,6111.0,69.0,73.0,73.0,69.0,66.0,73.0,80.0,78.0,71.0,69.0,63.0,63.0,65.0,64.0,61.0,42.625,22.5,35.25,54.75,66.25,True
1353,,Siskiyou,41.749667,-123.000833,2019-09-15 15:52:00,6093.0,66.0,49.0,52.0,51.0,54.0,79.0,55.0,62.0,54.0,64.0,50.0,39.0,40.0,44.0,45.0,60.5,73.75,71.625,81.875,75.375,True
1354,,San Joaquin,37.962557,-121.468074,2019-07-16 18:44:15,6077.0,83.0,88.0,87.0,83.0,81.0,94.0,103.0,97.0,92.0,91.0,59.0,58.0,65.0,57.0,56.0,52.625,50.375,50.75,56.5,55.75,True
1355,90.0,Shasta,40.41404,-122.66779,2019-06-26 15:35:00,6089.0,73.0,71.0,76.0,79.0,82.0,80.0,79.0,83.0,87.0,90.0,51.0,47.0,51.0,52.0,55.0,40.25,48.25,39.5,33.625,27.375,True
1356,85.0,El Dorado,38.898915,-120.946657,2019-09-03 14:57:31,6017.0,85.0,85.0,82.0,82.0,71.0,94.0,94.0,92.0,90.0,79.0,66.0,69.0,65.0,64.0,57.0,34.5,31.375,46.75,40.0,52.5,True
1357,,Sacramento,38.3525,-121.123611,2019-08-02 09:23:00,6067.0,85.0,90.0,87.0,85.0,88.0,99.0,102.0,100.0,98.0,100.0,63.0,65.0,62.0,58.0,64.0,55.125,44.875,51.0,46.75,37.25,True
1358,83.0,Tuolumne,37.838333,-120.625556,2019-09-23 15:55:57,6109.0,76.0,82.0,85.0,82.0,72.0,86.0,94.0,97.0,92.0,82.0,57.0,59.0,63.0,61.0,56.0,36.5,27.375,26.125,40.125,66.375,True
1359,,Siskiyou,41.834366,-122.656569,2019-07-27 10:15:00,6093.0,73.0,77.0,80.0,73.0,74.0,80.0,84.0,92.0,81.0,80.0,56.0,56.0,55.0,53.0,53.0,48.75,44.125,43.5,51.375,43.875,True
1360,81.0,Solano,38.455,-121.969167,2019-08-13 15:41:24,6095.0,90.0,95.0,96.0,94.0,80.0,105.0,111.0,114.0,112.0,93.0,64.0,69.0,71.0,70.0,59.0,32.25,26.625,24.625,26.875,49.0,True
1361,,San Bernardino,34.42386,-117.10318,2019-07-22 19:45:27,6071.0,88.0,88.0,88.0,86.0,88.0,93.0,93.0,93.0,91.0,94.0,70.0,76.0,76.0,75.0,75.0,27.75,34.0,32.875,31.625,29.75,True
1362,81.0,Riverside,33.514658000000004,-116.7884,2019-07-16 13:45:43,6065.0,85.0,80.0,80.0,76.0,77.0,95.0,89.0,90.0,86.0,88.0,60.0,56.0,56.0,53.0,52.0,34.125,51.375,55.0,59.625,52.75,True
1363,,Butte,39.551423,-121.800538,2019-10-24 14:43:10,6007.0,77.0,74.0,72.0,60.0,58.0,90.0,86.0,83.0,69.0,67.0,60.0,58.0,56.0,47.0,42.0,12.75,15.125,24.125,17.125,16.875,True
1364,80.0,Riverside,33.77777348,-117.487578,2019-08-25 10:58:28,6065.0,86.0,86.0,84.0,82.0,85.0,92.0,91.0,89.0,86.0,90.0,78.0,80.0,79.0,76.0,80.0,43.125,39.375,48.0,59.5,55.375,True
