,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
2538,0.0,Tehama,40.394073,-122.135924,2017-06-13 21:06:00,6103.0,73.0,79.0,81.0,84.0,88.0,84.0,88.0,90.0,94.0,99.0,47.0,55.0,54.0,62.0,62.0,53.5,42.5,45.375,51.0,40.125,False
2539,0.0,Riverside,33.504964,-117.148204,2017-05-04 14:48:00,6065.0,78.0,68.0,51.0,50.0,62.0,88.0,74.0,55.0,54.0,70.0,62.0,53.0,46.0,44.0,44.0,58.25,70.0,82.5,80.25,60.5,False
2540,0.0,Merced,37.08529,-121.09353999999999,2017-06-24 16:11:00,6047.0,91.0,89.0,84.0,82.0,82.0,101.0,99.0,95.0,92.0,94.0,68.0,66.0,59.0,59.0,56.0,40.375,41.5,45.5,49.375,45.875,False
2541,0.0,El Dorado,38.645,-120.87416699999999,2017-08-01 13:57:00,6017.0,93.0,94.0,91.0,88.0,83.0,103.0,103.0,100.0,96.0,92.0,72.0,74.0,72.0,71.0,69.0,26.375,28.125,32.5,30.875,40.25,False
2542,0.0,Mendocino,39.279833,-123.258319,2017-07-21 16:22:00,6045.0,76.0,85.0,85.0,77.0,77.0,89.0,97.0,96.0,89.0,89.0,49.0,56.0,58.0,53.0,51.0,56.375,42.875,41.625,57.125,64.0,False
2543,0.0,El Dorado,38.82128,-121.03918,2017-08-01 14:40:00,6017.0,95.0,95.0,92.0,89.0,85.0,105.0,104.0,102.0,99.0,94.0,74.0,76.0,74.0,72.0,71.0,25.625,27.25,31.375,30.625,37.125,False
2544,0.0,San Benito,36.64832,-121.03253000000001,2017-06-04 23:17:00,6069.0,70.0,73.0,73.0,72.0,70.0,80.0,86.0,84.0,82.0,75.0,45.0,42.0,46.0,44.0,44.0,48.0,43.25,49.125,48.75,62.875,False
2545,0.0,Santa Clara,37.1769444,-121.68694444,2017-10-07 12:57:00,6085.0,76.0,71.0,71.0,71.0,64.0,88.0,81.0,82.0,82.0,72.0,60.0,56.0,56.0,56.0,52.0,29.75,40.125,27.625,32.25,50.625,False
2546,0.0,Shasta,40.741186,-122.649626,2017-07-20 13:26:00,6089.0,85.0,89.0,92.0,91.0,89.0,94.0,99.0,106.0,100.0,97.0,59.0,59.0,62.0,65.0,64.0,31.375,30.5,22.625,26.625,26.75,False
2547,0.0,Riverside,33.56349,-116.732032,2017-07-04 14:20:00,6065.0,87.0,89.0,90.0,95.0,94.0,94.0,94.0,96.0,101.0,101.0,70.0,73.0,71.0,75.0,77.0,25.25,27.75,33.5,29.625,29.875,False
2548,0.0,Siskiyou,41.83359,-122.99271999999999,2017-06-27 19:46:00,6093.0,73.0,69.0,71.0,75.0,69.0,78.0,77.0,78.0,84.0,74.0,53.0,51.0,47.0,49.0,54.0,59.375,56.25,48.75,56.75,63.125,False
2549,0.0,Stanislaus,37.32744,-121.10903,2017-05-29 12:58:00,6099.0,79.0,77.0,73.0,77.0,82.0,89.0,86.0,82.0,84.0,92.0,56.0,55.0,58.0,56.0,58.0,48.5,43.75,54.0,57.125,45.375,False
2550,0.0,Kern,34.86022,-118.87881000000002,2017-07-08 13:38:00,6029.0,91.0,86.0,83.0,80.0,79.0,98.0,93.0,89.0,87.0,86.0,76.0,74.0,74.0,71.0,68.0,22.875,31.125,34.625,40.25,36.875,False
2551,0.0,Los Angeles,34.53765,-118.75495,2017-06-23 19:39:00,6037.0,84.0,88.0,90.0,87.0,82.0,91.0,95.0,98.0,95.0,89.0,66.0,69.0,70.0,68.0,63.0,41.125,31.375,27.75,17.875,25.5,False
2552,0.0,San Joaquin,38.24033,-121.09199,2017-06-11 12:16:00,6077.0,62.0,67.0,73.0,79.0,81.0,68.0,77.0,82.0,89.0,92.0,46.0,47.0,49.0,53.0,55.0,62.375,57.125,55.5,47.875,43.875,False
2553,0.0,Tehama,40.346652,-122.308479,2017-11-05 10:17:00,6103.0,47.0,53.0,54.0,48.0,54.0,51.0,60.0,63.0,53.0,61.0,41.0,42.0,43.0,44.0,46.0,72.625,63.875,52.75,71.25,79.625,False
2554,0.0,Lake,38.8275,-122.3625,2017-08-30 15:44:00,6033.0,85.0,87.0,95.0,97.0,95.0,96.0,99.0,106.0,110.0,108.0,64.0,65.0,72.0,76.0,76.0,30.25,19.0,17.0,18.0,19.25,False
2555,0.0,Madera,37.14663,-119.91223000000001,2017-06-15 11:46:00,6039.0,86.0,89.0,93.0,98.0,102.0,95.0,101.0,104.0,109.0,112.0,64.0,66.0,72.0,74.0,77.0,30.25,37.625,34.75,30.375,32.0,False
2556,0.0,San Luis Obispo,35.58354,-120.62413500000001,2017-06-14 17:23:00,6079.0,78.0,83.0,86.0,87.0,85.0,86.0,89.0,93.0,93.0,92.0,57.0,61.0,63.0,68.0,68.0,36.0,31.5,36.75,40.0,43.875,False
2557,0.0,San Luis Obispo,35.663607,-120.67031100000001,2017-06-13 12:38:00,6079.0,71.0,78.0,83.0,86.0,87.0,79.0,86.0,89.0,93.0,93.0,50.0,57.0,61.0,63.0,68.0,47.0,36.0,31.5,36.75,40.0,False
2558,0.0,Santa Barbara,34.74245,-120.18236,2017-05-17 12:53:00,6083.0,62.0,69.0,72.0,75.0,75.0,69.0,77.0,79.0,82.0,81.0,50.0,50.0,52.0,56.0,60.0,64.5,42.625,38.125,38.5,44.625,False
2559,0.0,San Diego,33.35505,-117.03133999999999,2017-05-22 14:13:00,6073.0,78.0,80.0,72.0,62.0,63.0,87.0,85.0,80.0,68.0,68.0,62.0,59.0,55.0,53.0,52.0,49.75,51.25,59.125,71.5,71.75,False
2560,0.0,San Luis Obispo,35.17693,-120.48861000000001,2017-10-19 14:10:00,6079.0,66.0,64.0,64.0,71.0,78.0,73.0,69.0,71.0,80.0,89.0,56.0,55.0,51.0,57.0,60.0,60.125,62.25,46.25,39.875,37.125,False
2561,0.0,Lassen,40.95234,-121.21597,2017-07-15 11:55:00,6035.0,78.0,77.0,75.0,72.0,74.0,86.0,87.0,82.0,79.0,83.0,48.0,53.0,49.0,49.0,41.0,44.25,38.125,36.0,35.625,27.5,False
2562,0.0,Contra Costa,37.79718,-121.85311000000002,2017-07-08 16:45:00,6013.0,89.0,83.0,80.0,78.0,80.0,101.0,94.0,91.0,90.0,90.0,65.0,62.0,59.0,58.0,58.0,26.75,40.25,49.25,49.5,52.25,False
2563,0.0,Madera,37.0979,-119.75307,2017-05-23 14:30:00,6039.0,81.0,76.0,67.0,62.0,66.0,88.0,82.0,74.0,68.0,74.0,64.0,61.0,52.0,46.0,48.0,31.125,38.25,49.875,67.875,67.375,False
2564,0.0,San Bernardino,34.24138,-117.42431,2017-09-26 10:56:00,6071.0,82.0,84.0,87.0,85.0,80.0,89.0,91.0,96.0,93.0,85.0,64.0,68.0,71.0,73.0,70.0,19.125,23.125,20.5,20.0,34.125,False
2565,0.0,Lassen,40.336420000000004,-120.93005,2017-09-22 14:41:00,6035.0,44.0,46.0,51.0,55.0,56.0,50.0,54.0,60.0,65.0,65.0,34.0,30.0,33.0,39.0,43.0,63.5,51.875,48.125,48.25,47.625,False
2566,0.0,Mariposa,37.47677,-119.84298999999999,2017-06-15 13:37:00,6043.0,76.0,80.0,83.0,88.0,88.0,85.0,90.0,92.0,97.0,100.0,47.0,51.0,55.0,58.0,61.0,38.75,40.875,40.5,41.625,37.75,False
2567,0.0,Modoc,41.50105,-120.61108,2017-07-14 20:46:00,6049.0,83.0,79.0,79.0,77.0,77.0,90.0,87.0,85.0,84.0,85.0,56.0,58.0,56.0,53.0,53.0,23.75,31.125,26.5,25.5,22.75,False
2568,0.0,San Luis Obispo,35.30151,-120.64398,2017-09-16 08:34:00,6079.0,69.0,70.0,71.0,70.0,70.0,76.0,75.0,77.0,76.0,76.0,60.0,62.0,58.0,60.0,60.0,71.125,65.125,65.75,60.5,61.5,False
2569,0.0,Shasta,40.824,-121.90215,2017-07-24 15:24:00,6089.0,83.0,82.0,80.0,83.0,85.0,91.0,91.0,88.0,91.0,94.0,61.0,58.0,58.0,59.0,59.0,35.375,48.5,41.875,26.375,26.625,False
2570,0.0,Santa Clara,37.163594,-121.702547,2017-07-10 16:45:00,6085.0,80.0,77.0,77.0,77.0,78.0,90.0,87.0,87.0,87.0,88.0,55.0,55.0,55.0,56.0,55.0,46.875,49.875,53.375,53.0,51.25,False
2571,0.0,Lake,38.91152,-122.86854,2017-07-21 14:40:00,6033.0,84.0,91.0,90.0,83.0,82.0,96.0,101.0,100.0,93.0,92.0,57.0,65.0,65.0,60.0,58.0,44.5,30.75,29.875,45.875,54.75,False
2572,0.0,Tehama,40.27754,-122.11375,2017-07-15 17:15:00,6103.0,93.0,94.0,92.0,86.0,88.0,103.0,104.0,100.0,94.0,98.0,64.0,71.0,68.0,61.0,59.0,29.0,21.5,21.75,23.75,18.0,False
2573,0.0,Monterey,35.96689,-121.28185,2017-02-07 15:53:00,6053.0,57.0,59.0,58.0,57.0,53.0,57.0,61.0,60.0,58.0,57.0,56.0,56.0,57.0,55.0,49.0,98.125,95.875,93.5,93.125,73.125,False
2574,0.0,Alameda,37.699259999999995,-122.02805,2017-08-26 14:23:00,6001.0,89.0,91.0,89.0,78.0,77.0,99.0,102.0,100.0,85.0,85.0,73.0,77.0,77.0,68.0,65.0,39.875,36.25,41.0,56.25,56.625,False
2575,0.0,Contra Costa,37.86339,-122.12351000000001,2017-07-02 14:25:00,6013.0,70.0,72.0,71.0,70.0,77.0,78.0,79.0,78.0,78.0,86.0,55.0,56.0,58.0,56.0,59.0,71.875,69.25,70.375,68.625,57.0,False
2576,0.0,Butte,39.57202,-121.43131000000001,2017-07-19 12:00:00,6007.0,83.0,83.0,85.0,88.0,91.0,94.0,94.0,96.0,101.0,101.0,57.0,63.0,65.0,67.0,73.0,17.875,19.5,24.125,24.75,26.125,False
2577,0.0,Riverside,33.56921,-116.154398,2017-07-23 14:55:00,6065.0,96.0,90.0,92.0,94.0,96.0,99.0,92.0,95.0,99.0,103.0,84.0,79.0,80.0,78.0,77.0,37.25,44.125,46.125,42.0,29.5,False
2578,0.0,Mariposa,37.28365,-119.97546000000001,2017-07-19 13:07:00,6043.0,82.0,80.0,81.0,84.0,87.0,91.0,89.0,90.0,94.0,98.0,53.0,55.0,55.0,57.0,61.0,27.25,30.375,29.0,28.125,30.375,False
2579,0.0,Contra Costa,37.779209,-121.908976,2017-06-19 15:19:00,6013.0,86.0,81.0,81.0,89.0,79.0,98.0,92.0,94.0,102.0,89.0,67.0,61.0,57.0,67.0,62.0,44.125,56.25,58.25,44.25,57.0,False
2580,0.0,Butte,39.549167,-121.521111,2017-06-16 11:47:00,6007.0,83.0,85.0,93.0,93.0,92.0,91.0,94.0,103.0,104.0,102.0,65.0,62.0,73.0,76.0,72.0,48.625,43.375,36.25,36.875,35.75,False
2581,0.0,San Benito,36.796,-121.40603999999999,2017-07-25 14:11:00,6069.0,78.0,81.0,84.0,81.0,80.0,90.0,94.0,96.0,94.0,93.0,58.0,56.0,59.0,58.0,56.0,55.375,51.125,46.0,44.0,43.25,False
2582,0.0,Shasta,40.60866,-122.38366,2017-10-14 11:33:00,6089.0,65.0,68.0,73.0,70.0,69.0,77.0,82.0,87.0,82.0,82.0,47.0,47.0,52.0,53.0,51.0,29.5,20.125,21.75,25.625,27.375,False
2583,0.0,San Diego,32.78031,-117.06782,2017-06-03 16:16:00,6073.0,71.0,70.0,69.0,67.0,68.0,76.0,75.0,74.0,71.0,73.0,60.0,60.0,58.0,59.0,56.0,73.5,72.125,75.25,80.75,77.0,False
2584,0.0,San Luis Obispo,35.64917,-120.71907,2017-07-21 15:01:00,6079.0,82.0,82.0,79.0,73.0,73.0,90.0,90.0,88.0,82.0,82.0,62.0,62.0,63.0,58.0,54.0,37.25,40.125,48.125,64.375,65.0,False
2585,0.0,Siskiyou,41.58233,-122.33769,2017-06-03 16:14:00,6093.0,69.0,64.0,71.0,69.0,64.0,78.0,70.0,81.0,80.0,70.0,48.0,46.0,42.0,48.0,53.0,57.375,63.75,47.5,46.5,46.0,False
2586,0.0,Lake,38.981389,-122.97222,2017-09-02 14:02:00,6033.0,98.0,95.0,89.0,83.0,79.0,111.0,108.0,102.0,94.0,89.0,77.0,77.0,70.0,63.0,61.0,17.75,19.75,31.875,57.625,60.625,False
2587,0.0,Riverside,33.640051,-117.08535400000001,2017-08-27 10:49:00,6065.0,90.0,93.0,94.0,94.0,93.0,98.0,101.0,100.0,100.0,101.0,73.0,77.0,79.0,77.0,79.0,35.125,32.375,29.75,31.5,35.5,False
2588,0.0,Mendocino,39.62194,-123.28773999999999,2017-11-08 11:58:00,6045.0,49.0,49.0,49.0,48.0,50.0,51.0,51.0,53.0,60.0,59.0,41.0,45.0,36.0,33.0,36.0,86.25,96.5,94.625,77.375,80.625,False
2589,0.0,Riverside,33.759722,-117.460278,2017-08-06 14:19:00,6065.0,83.0,86.0,89.0,87.0,88.0,88.0,92.0,93.0,91.0,92.0,76.0,78.0,81.0,80.0,82.0,54.0,53.875,45.875,45.375,40.375,False
2590,0.0,Shasta,40.95673,-121.6002,2017-07-29 16:22:00,6089.0,85.0,89.0,91.0,92.0,93.0,94.0,100.0,102.0,104.0,102.0,58.0,62.0,65.0,68.0,69.0,25.375,28.0,30.75,27.0,24.375,False
2591,0.0,San Benito,36.83036,-121.36446000000001,2017-06-03 15:09:00,6069.0,74.0,70.0,73.0,72.0,70.0,85.0,81.0,85.0,83.0,81.0,52.0,49.0,45.0,51.0,50.0,52.5,52.125,49.0,53.0,54.125,False
2592,0.0,Kern,35.17156,-118.51651000000001,2017-08-17 18:47:00,6029.0,76.0,78.0,78.0,76.0,76.0,83.0,84.0,83.0,82.0,83.0,61.0,65.0,66.0,65.0,63.0,42.75,42.125,43.375,44.75,43.5,False
2593,0.0,Alameda,37.711729999999996,-121.55604,2017-07-25 16:05:00,6001.0,87.0,87.0,90.0,91.0,89.0,99.0,97.0,102.0,102.0,102.0,64.0,62.0,64.0,66.0,65.0,50.75,48.25,34.75,34.375,37.125,False
2594,0.0,Tulare,36.42638,-118.70443,2017-07-19 16:25:00,6107.0,86.0,84.0,84.0,87.0,97.0,93.0,92.0,91.0,95.0,106.0,65.0,68.0,67.0,68.0,74.0,24.5,26.75,24.0,25.0,23.0,False
2595,0.0,Butte,39.84151,-121.62168,2017-09-24 00:41:00,6007.0,66.0,71.0,73.0,73.0,72.0,75.0,81.0,81.0,83.0,81.0,50.0,54.0,59.0,57.0,58.0,31.5,32.0,29.75,28.25,30.375,False
2596,0.0,Tehama,40.00293,-122.44008000000001,2017-07-14 20:40:00,6103.0,92.0,93.0,94.0,92.0,86.0,101.0,103.0,104.0,100.0,94.0,62.0,64.0,71.0,68.0,61.0,26.75,29.0,21.5,21.75,23.75,False
2597,0.0,San Bernardino,34.17711,-117.15381000000001,2017-06-30 12:12:00,6071.0,86.0,84.0,82.0,84.0,88.0,94.0,91.0,90.0,91.0,96.0,65.0,67.0,65.0,63.0,69.0,35.25,42.5,34.125,22.375,21.625,False
2598,0.0,Fresno,36.938674,-119.3127769,2017-10-02 15:45:00,6019.0,62.0,58.0,61.0,69.0,72.0,68.0,64.0,69.0,74.0,77.0,51.0,47.0,49.0,53.0,60.0,32.0,26.0,24.125,10.625,17.875,False
2599,0.0,Riverside,33.97902,-117.20533999999999,2017-08-25 11:58:00,6065.0,84.0,90.0,93.0,96.0,96.0,94.0,100.0,102.0,103.0,104.0,66.0,68.0,71.0,75.0,77.0,42.125,27.75,23.375,24.25,22.0,False
2600,0.0,Lassen,41.08583,-121.05722,2017-07-15 16:45:00,6035.0,83.0,82.0,80.0,76.0,79.0,91.0,93.0,88.0,83.0,87.0,51.0,54.0,53.0,52.0,47.0,40.875,37.25,29.75,33.375,25.875,False
2601,0.0,Lake,38.886518,-122.476381,2017-06-16 14:04:00,6033.0,82.0,86.0,93.0,93.0,91.0,90.0,95.0,101.0,100.0,98.0,60.0,64.0,70.0,69.0,70.0,49.5,40.0,33.125,35.25,38.625,False
2602,0.0,Shasta,40.62693,-122.23449,2017-07-08 14:41:00,6089.0,87.0,87.0,83.0,80.0,82.0,94.0,94.0,90.0,88.0,88.0,70.0,68.0,67.0,67.0,64.0,24.75,27.125,33.25,38.125,37.375,False
2603,0.0,Santa Clara,37.33563,-121.75815,2017-09-23 16:23:00,6085.0,69.0,72.0,75.0,81.0,83.0,76.0,80.0,84.0,91.0,94.0,56.0,59.0,60.0,65.0,68.0,42.625,32.625,31.125,28.375,30.0,False
2604,0.0,Contra Costa,37.996179999999995,-122.14097,2017-08-17 19:19:00,6013.0,75.0,75.0,73.0,73.0,71.0,83.0,84.0,80.0,80.0,76.0,61.0,62.0,61.0,61.0,62.0,62.875,61.75,68.5,66.5,73.0,False
2605,0.0,Alameda,37.533026,-121.79733,2017-08-04 17:32:00,6001.0,83.0,81.0,78.0,76.0,78.0,88.0,87.0,85.0,84.0,86.0,76.0,72.0,68.0,66.0,67.0,47.625,49.75,54.75,57.5,56.625,False
2606,0.0,Riverside,33.85852,-117.43521000000001,2017-07-28 15:38:00,6065.0,85.0,85.0,84.0,89.0,92.0,92.0,93.0,89.0,95.0,98.0,79.0,76.0,74.0,77.0,80.0,45.75,49.0,47.25,42.25,42.625,False
2607,0.0,San Luis Obispo,35.68539000000001,-120.95156999999999,2017-07-21 15:50:00,6079.0,79.0,79.0,76.0,70.0,70.0,87.0,85.0,84.0,77.0,78.0,64.0,63.0,64.0,60.0,56.0,39.5,42.25,53.125,68.0,67.0,False
2608,0.0,Sacramento,38.595865,-121.17693,2017-06-29 15:46:00,6067.0,83.0,83.0,81.0,85.0,85.0,95.0,95.0,95.0,96.0,96.0,56.0,58.0,55.0,58.0,59.0,50.625,51.75,52.125,48.75,47.125,False
2609,0.0,Fresno,35.92436,-119.94083,2017-04-12 14:30:00,6019.0,69.0,66.0,59.0,62.0,71.0,77.0,72.0,66.0,73.0,80.0,53.0,53.0,46.0,43.0,51.0,57.625,55.25,47.375,46.5,47.25,False
2610,0.0,San Diego,32.557565999999994,-116.8663,2017-07-17 14:05:00,6073.0,77.0,76.0,76.0,76.0,75.0,82.0,80.0,80.0,80.0,78.0,69.0,69.0,70.0,73.0,71.0,69.625,74.5,71.25,66.5,65.875,False
2611,0.0,Siskiyou,41.791859,-122.513883,2017-05-19 13:04:00,6093.0,67.0,66.0,69.0,76.0,79.0,75.0,73.0,77.0,86.0,88.0,39.0,43.0,45.0,50.0,53.0,56.75,59.0,54.125,42.625,55.5,False
2612,0.0,Tulare,35.826333,-118.9821,2017-05-18 11:00:00,6107.0,70.0,79.0,83.0,87.0,88.0,78.0,86.0,91.0,95.0,98.0,50.0,55.0,61.0,65.0,67.0,47.125,30.875,26.75,23.5,26.625,False
2613,0.0,Riverside,33.80406,-116.93188,2017-09-14 19:32:00,6065.0,66.0,67.0,72.0,71.0,72.0,71.0,74.0,80.0,78.0,81.0,55.0,56.0,55.0,55.0,55.0,73.5,75.625,69.0,74.0,66.5,False
2614,0.0,Contra Costa,38.015322999999995,-121.998967,2017-06-16 15:10:00,6013.0,82.0,84.0,92.0,84.0,79.0,92.0,93.0,103.0,96.0,91.0,58.0,61.0,68.0,64.0,58.0,54.875,52.125,41.125,47.75,60.875,False
2615,0.0,San Luis Obispo,35.71859,-120.64028,2017-05-29 13:11:00,6079.0,76.0,74.0,72.0,73.0,79.0,83.0,81.0,78.0,79.0,86.0,59.0,58.0,59.0,58.0,60.0,51.625,45.5,46.25,56.0,49.5,False
2616,0.0,Lake,38.91842000000001,-122.85276,2017-09-03 13:58:00,6033.0,95.0,89.0,83.0,79.0,70.0,108.0,102.0,94.0,89.0,77.0,77.0,70.0,63.0,61.0,58.0,19.75,31.875,57.625,60.625,75.875,False
2617,0.0,Riverside,33.946896,-117.066643,2017-08-22 13:45:00,6065.0,83.0,79.0,81.0,85.0,90.0,90.0,85.0,87.0,92.0,96.0,64.0,67.0,65.0,67.0,68.0,34.5,50.0,46.625,42.375,26.125,False
2618,0.0,Contra Costa,37.99113,-121.86473000000001,2017-06-02 12:42:00,6013.0,75.0,72.0,70.0,75.0,71.0,85.0,83.0,79.0,87.0,81.0,52.0,52.0,50.0,49.0,49.0,62.5,61.375,59.125,56.875,60.875,False
2619,0.0,Tehama,40.201826000000004,-122.29388,2017-06-01 16:07:00,6103.0,76.0,81.0,83.0,80.0,82.0,85.0,89.0,90.0,88.0,92.0,56.0,59.0,58.0,58.0,60.0,54.0,41.25,35.75,40.875,27.875,False
2620,0.0,Mariposa,37.69965,-120.0545,2017-08-04 13:57:00,6043.0,86.0,82.0,82.0,81.0,82.0,93.0,92.0,89.0,88.0,89.0,74.0,68.0,65.0,65.0,66.0,26.125,38.875,39.0,38.5,42.25,False
2621,0.0,Riverside,33.86439,-117.48143999999999,2017-04-09 18:18:00,6065.0,66.0,72.0,69.0,68.0,63.0,73.0,79.0,75.0,75.0,67.0,47.0,54.0,52.0,57.0,54.0,44.0,42.625,45.875,63.0,73.0,False
2622,0.0,Contra Costa,37.81111,-121.7944,2017-11-15 13:31:00,6013.0,60.0,57.0,56.0,57.0,57.0,63.0,58.0,61.0,63.0,64.0,55.0,56.0,51.0,51.0,50.0,51.875,86.125,63.0,50.75,57.125,False
2623,0.0,Alameda,37.61158,-121.94181999999999,2017-11-14 14:56:00,6001.0,62.0,63.0,59.0,58.0,59.0,67.0,66.0,61.0,61.0,65.0,56.0,58.0,57.0,53.0,51.0,56.375,46.625,81.0,56.625,45.375,False
2624,0.0,Santa Clara,37.07793,-121.600023,2017-07-25 16:14:00,6085.0,76.0,80.0,83.0,81.0,79.0,87.0,92.0,94.0,92.0,90.0,57.0,58.0,62.0,61.0,57.0,60.0,55.25,46.375,46.875,47.5,False
2625,0.0,Alameda,37.627119,-121.806775,2017-06-17 15:56:00,6001.0,85.0,93.0,89.0,83.0,85.0,94.0,103.0,100.0,95.0,98.0,63.0,72.0,70.0,63.0,61.0,49.125,39.25,42.125,52.0,54.5,False
2626,0.0,Riverside,33.524412,-116.821724,2017-06-14 17:02:00,6065.0,82.0,84.0,87.0,86.0,88.0,91.0,94.0,98.0,97.0,98.0,53.0,55.0,58.0,59.0,59.0,40.375,35.75,32.625,34.75,29.875,False
2627,0.0,Butte,39.60270300000001,-121.617698,2017-06-14 15:18:00,6007.0,79.0,82.0,88.0,90.0,97.0,88.0,90.0,97.0,100.0,106.0,57.0,58.0,68.0,69.0,78.0,43.0,39.0,45.0,38.75,32.75,False
2628,0.0,Los Angeles,34.110516,-118.42788600000002,2017-06-12 14:56:00,6037.0,71.0,78.0,82.0,84.0,85.0,73.0,81.0,86.0,88.0,89.0,59.0,61.0,65.0,67.0,69.0,60.0,50.875,51.75,54.5,51.375,False
2629,0.0,Plumas,39.89075,-120.18498999999998,2017-04-26 15:00:00,6063.0,42.0,43.0,41.0,47.0,54.0,45.0,50.0,47.0,58.0,65.0,31.0,28.0,19.0,23.0,25.0,95.0,75.75,64.875,59.125,68.625,False
2630,0.0,San Diego,33.40178,-117.27467,2017-05-09 22:00:00,6073.0,62.0,61.0,68.0,67.0,64.0,69.0,66.0,75.0,74.0,71.0,49.0,50.0,53.0,53.0,51.0,73.625,80.0,73.25,73.125,68.75,False
2631,0.0,Riverside,33.887440000000005,-117.16232,2017-04-22 13:35:00,6065.0,80.0,71.0,65.0,64.0,72.0,88.0,78.0,72.0,72.0,80.0,60.0,53.0,51.0,50.0,51.0,30.25,49.125,68.75,61.125,51.75,False
2632,0.0,Santa Cruz,37.0125,-122.046,2017-11-03 21:28:00,6087.0,60.0,57.0,56.0,58.0,63.0,64.0,60.0,62.0,65.0,71.0,56.0,52.0,49.0,48.0,51.0,69.75,72.625,63.5,67.625,57.375,False
2633,0.0,Amador,38.265645,-120.892404,2017-06-17 13:58:00,6005.0,89.0,94.0,95.0,93.0,91.0,99.0,104.0,105.0,103.0,103.0,65.0,71.0,72.0,70.0,66.0,41.5,38.75,36.875,40.25,44.75,False
2634,0.0,Riverside,33.742,-117.28188999999999,2017-06-03 14:17:00,6065.0,80.0,79.0,77.0,75.0,73.0,86.0,85.0,84.0,81.0,80.0,64.0,62.0,61.0,60.0,57.0,58.625,52.875,59.375,66.5,66.25,False
2635,0.0,Nevada,39.10494,-121.07038999999999,2017-08-12 14:20:00,6057.0,85.0,81.0,75.0,75.0,78.0,93.0,90.0,83.0,83.0,87.0,66.0,65.0,61.0,59.0,59.0,32.5,31.875,47.625,59.625,47.625,False
2636,0.0,Humboldt,41.34453,-123.85404,2017-07-15 16:14:00,6023.0,72.0,76.0,73.0,70.0,70.0,88.0,89.0,87.0,83.0,85.0,30.0,31.0,30.0,27.0,28.0,66.0,64.0,65.125,68.125,61.0,False
2637,0.0,Santa Clara,37.21803,-121.76828,2017-05-27 17:05:00,6085.0,66.0,68.0,66.0,65.0,67.0,73.0,75.0,74.0,73.0,75.0,46.0,49.0,48.0,48.0,52.0,72.625,71.875,69.75,66.125,69.625,False
2638,0.0,Siskiyou,41.940459999999995,-122.43933,2017-10-10 21:50:00,6093.0,57.0,45.0,47.0,47.0,49.0,69.0,52.0,56.0,54.0,62.0,43.0,34.0,29.0,36.0,33.0,36.5,67.5,62.375,76.25,48.0,False
2639,0.0,Modoc,41.521229999999996,-120.72362,2017-09-02 14:53:00,6049.0,83.0,83.0,82.0,84.0,76.0,91.0,90.0,93.0,92.0,83.0,62.0,62.0,65.0,62.0,61.0,20.25,23.375,28.625,29.375,52.125,False
2640,0.0,Riverside,33.467999,-117.00382900000001,2017-05-04 18:53:00,6065.0,78.0,68.0,51.0,50.0,62.0,88.0,74.0,55.0,54.0,70.0,62.0,53.0,46.0,44.0,44.0,58.25,70.0,82.5,80.25,60.5,False
2641,0.0,Riverside,33.711263,-116.16405800000001,2017-04-15 04:38:00,6065.0,75.0,78.0,77.0,76.0,75.0,80.0,84.0,83.0,83.0,80.0,62.0,66.0,68.0,65.0,62.0,33.0,26.125,34.25,47.0,43.25,False
2642,0.0,San Diego,33.05737,-116.77153999999999,2017-08-06 10:31:00,6073.0,76.0,78.0,80.0,78.0,79.0,82.0,83.0,86.0,84.0,85.0,67.0,67.0,67.0,67.0,67.0,62.75,66.125,55.25,54.0,54.25,False
2643,0.0,San Luis Obispo,35.70086,-120.97339,2017-07-17 11:13:00,6079.0,85.0,84.0,79.0,78.0,79.0,89.0,90.0,86.0,86.0,87.0,70.0,68.0,65.0,62.0,64.0,31.0,31.125,36.375,42.625,39.5,False
2644,0.0,Lassen,39.99309,-120.02136999999999,2017-07-14 15:00:00,6035.0,77.0,76.0,75.0,72.0,68.0,86.0,85.0,85.0,79.0,76.0,48.0,46.0,48.0,48.0,43.0,39.75,35.875,37.125,32.0,38.0,False
2645,0.0,Yolo,38.64953,-122.01762,2017-06-01 13:31:00,6113.0,76.0,81.0,79.0,78.0,82.0,84.0,90.0,89.0,89.0,92.0,54.0,56.0,59.0,55.0,55.0,59.625,50.875,47.5,46.625,39.875,False
2646,0.0,Shasta,40.678889,-122.40055600000001,2017-09-04 14:43:00,6089.0,93.0,87.0,82.0,68.0,74.0,103.0,97.0,92.0,70.0,80.0,75.0,73.0,70.0,59.0,62.0,24.75,37.75,51.0,64.75,47.75,False
2647,0.0,San Diego,33.04898,-116.78928,2017-07-20 13:07:00,6073.0,79.0,78.0,79.0,78.0,76.0,85.0,83.0,85.0,84.0,80.0,69.0,66.0,67.0,70.0,68.0,60.5,56.625,58.5,60.375,66.125,False
