,AcresBurned,AdminUnit,ArchiveYear,CalFireIncident,Counties,CountyIds,Extinguished,Fatalities,Featured,Final,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,Started,Status,Active Time,FIPS
1472,200.0,Ventura County Fire Department ,2019,False,Ventura,56,2019-10-12 18:00:00,,False,True,,34.23955,"Olivas Park Drive, near the Buenaventura Golf Course",-119.20187,False,Olivas Fire,100.0,2019-10-11 15:57:10,Finalized,1 days 02:02:50,6111.0
1473,200.0,CAL FIRE/San Diego County Fire,2019,True,San Diego,37,,,False,True,,32.787656,Dehesa Road and Sloan Canyon Road,-116.806941,True,Dehesa Fire ,100.0,2019-09-24 15:00:00,Finalized,,6073.0
1474,200.0,Santa Barbara County Fire,2019,False,Santa Barbara,42,2019-09-14 08:00:00,,False,True,,34.630919,"McMurray Rd and Hwy 101, north of Buellton",-120.187368,False,McMurray Fire,100.0,2019-09-09 17:42:43,Finalized,4 days 14:17:17,6083.0
1475,193.0,Bureau of Land Management,2019,False,Lassen,18,2019-07-16 09:00:00,,False,True,,40.072739,"Off Old Highway and Cowboy Joe Road, Northwest of Doyle",-120.158273,False,Doyle Fire,100.0,2019-07-14 14:02:31,Finalized,1 days 18:57:29,6035.0
1476,190.0,CAL FIRE Santa Clara Unit ,2019,True,Stanislaus,50,,,False,True,,37.32585,"Off SB Interstate 5 and West Stuhr Road, South of Patterson City ",-121.110146,False,Stuhr Fire ,100.0,2019-09-11 11:25:43,Finalized,,6099.0
1477,190.0,CAL FIRE San Benito-Monterey Unit,2019,True,Monterey,27,2019-07-10 16:04:00,,False,True,,35.95191,"Sargent Canyon Road and Sheep Canyon, San Ardo Oil Fields",-120.8092,False,Sargent Fire,100.0,2019-07-09 21:43:36,Finalized,0 days 18:20:24,6053.0
1478,183.0,CAL FIRE Sonoma Lake Napa Unit,2019,True,Solano,48,,,False,True,,38.158333,"Off Marshview Road and Highway 680, South of Cordelia ",-122.118889,False,Marshview Fire,100.0,2019-07-24 12:28:45,Finalized,,6095.0
1479,172.0,Kern County Fire,2019,True,Kern,15,2019-05-08 08:48:00,,False,True,,35.03855,Off Highway 166 at Wind Wolves Preserve,-119.19454,False,Vulcan Fire,100.0,2019-05-03 15:04:00,Finalized,4 days 17:44:00,6029.0
1480,167.0,San Bernardino National Forest,2019,False,Riverside,33,2019-09-22 18:00:00,,False,True,,33.635,"Bautista Road and Tripp Flats, West of Lake Hemet",-116.801111,False,Bautista Fire,100.0,2019-09-15 20:13:05,Finalized,6 days 21:46:55,6065.0
1481,167.0,CAL FIRE San Benito-Monterey Unit,2019,True,San Benito,35,2019-09-03 07:11:00,,False,True,,36.600167,"Panoche Road and New Idria Road, Paicines",-120.8405,False,Antelope Fire,100.0,2019-09-02 15:40:37,Finalized,0 days 15:30:23,6069.0
1482,161.0,Fresno-Kings County,2019,True,Kings,16,2019-06-24 11:45:00,,False,True,,35.81778,"Hwy 41 and York Ave, 13 miles south of Avenal (Kings County)",-120.09715,False,York Fire,100.0,2019-04-28 22:20:00,Finalized,56 days 13:25:00,6031.0
1483,156.0,CAL FIRE Shasta-Trinity Unit,2019,True,Shasta,45,2019-08-17 18:43:00,,False,True,,40.484329,"Dersch Rd and Cottage Hill Dr, northeast of Anderson ",-122.159393,True,Cottage Fire,100.0,2019-08-15 15:09:55,Finalized,2 days 03:33:05,6089.0
1484,156.0,Angeles National Forest,2019,False,Los Angeles,19,2019-08-05 12:25:00,,False,True,,34.677864,Off Interstate 5 & Templin Hwy,-118.752395,False,Five Fire,100.0,2019-08-03 17:01:15,Finalized,1 days 19:23:45,6037.0
1485,156.0,City of Chino ,2019,False,San Bernardino,36,,,False,True,,33.997528,"Chino Hils Parkway and Grand Avenue, Chino Hills",-117.769766,False,Star Fire,100.0,2019-07-28 13:20:11,Finalized,,6071.0
1486,155.0,CAL FIRE Tulare Unit,2019,True,Tulare,54,2019-06-11 14:48:00,,False,True,,36.28001,"Off Spruce Rd & Myer Dr, east of Exeter",-119.10974,False,Spruce Fire,100.0,2019-06-01 15:49:00,Finalized,9 days 22:59:00,6107.0
1487,150.0,"Unified Command: CAL FIRE Santa Clara Unit, Crockett Fire and Contra Costa Fire. ",2019,True,Contra Costa,7,2019-10-28 16:30:00,,False,True,,38.03545,"Commings Skyway and I-80, south of Crockett",-122.2241,False,Sky Fire ,100.0,2019-10-27 11:29:03,Finalized,1 days 05:00:57,6013.0
1488,150.0,CAL FIRE San Diego Unit,2019,True,San Diego,37,,,False,True,,32.767649,"Dehesa Road and Slone Canyon Road, Dehesa",-116.796032,False,Dehesa Fire,100.0,2019-07-28 19:51:55,Finalized,,6073.0
1489,148.0,CAL FIRE Nevada-Yuba-Placer Unit,2019,True,Placer,31,2019-06-27 08:26:00,,False,True,,38.73817,"Watt Ave & Dyer Road, northeast of Rio Linda",-121.39419,False,Dyer Fire,100.0,2019-06-26 22:43:07,Finalized,0 days 09:42:53,6061.0
1490,145.0,San Bernardino County Fire,2019,False,San Bernardino,36,,,False,True,,34.183624,near Old Waterman Canyon Road and Hwy 18. ,-117.274276,False,Old Water Fire,100.0,2019-10-24 04:53:17,Finalized,,6071.0
1491,144.0,CAL FIRE Santa Clara Unit,2019,True,Santa Clara,43,2019-06-11 14:40:00,,False,True,,37.45899,"Off Del Puerto Canyon Rd & Diablo Grande Pkwy, west of Patterson",-121.22093,False,Canyon Fire,100.0,2019-05-30 16:19:00,Finalized,11 days 22:21:00,6085.0
1492,140.0,Vallejo city fire,2019,False,Solano,48,2019-10-28 16:28:00,,False,True,,38.07205,"Glen Cove Pkwy and Lookout Dr, south of Vallejo",-122.22463,False,Glencove Fire ,100.0,2019-10-27 11:52:15,Finalized,1 days 04:35:45,6095.0
1493,139.0,CAL FIRE Santa Clara Unit,2019,True,Alameda,1,2019-08-21 18:27:00,,False,True,,37.71734,"Patterson Pass and Midway Road, west of Tracy",-121.55867,False,Patterson Fire,100.0,2019-08-21 17:56:05,Finalized,0 days 00:30:55,6001.0
1494,131.0,Bureau of Land Management ,2019,False,Lassen,18,2019-08-27 10:44:00,,False,True,,40.562,"Off Highway 139  and Horselake Road, North of Susanville",-120.544,False,Horse Fire,100.0,2019-08-24 16:33:58,Finalized,2 days 18:10:02,6035.0
1495,131.0,CAL FIRE San Luis Obispo ,2019,True,Ventura,56,2019-07-15 14:10:00,,False,True,,34.366111,Off of South Mountain Rd and Balcom Canyon Road East of Santa Paula,-118.96,False,South Fire ,100.0,2019-07-14 11:45:00,Finalized,1 days 02:25:00,6111.0
1496,130.0,BLM Northern California District,2019,False,Lassen,18,,,False,True,,40.886677,"Juniper Ridge Road and Juniper Tree Road, north of Ravendale",-120.336977,False,R-1 Fire,100.0,2019-08-07 17:21:13,Finalized,,6035.0
1497,130.0,CAL FIRE Mendocino Unit,2019,True,Mendocino,23,,,False,True,,39.831762,"Usal Creek and Usal Rd, west of Leggett",-123.846013,False,Usal Fire,100.0,2019-07-27 23:36:00,Finalized,,6045.0
1498,130.0,CAL FIRE/Riverside County Fire Department,2019,True,Riverside,33,2019-05-24 14:23:00,,False,True,,33.650237,"off Airport Boulevard and Shady Lane in Thermal, southwest of Coachella",-116.172534,False,Shady Fire,100.0,2019-05-18 22:53:00,Finalized,5 days 15:30:00,6065.0
1499,128.0,CAL FIRE Santa Clara Unit,2019,True,Santa Clara,43,2019-09-24 18:00:00,,False,True,,37.467744,"Calaveras Rd and Felter Road, 5 miles northeast of Milpitas",-121.842751,False,Reservoir Fire,100.0,2019-09-21 11:49:00,Finalized,3 days 06:11:00,6085.0
1500,128.0,Modoc National Forest,2019,False,Modoc,25,2019-07-20 09:05:00,,False,True,,41.909,"Off Highway 395 and South Willow Ranch Road, West of Fort Bidwell ",-120.306,False,Goose 2 Fire,100.0,2019-07-17 16:13:41,Finalized,2 days 16:51:19,6049.0
1501,121.0,CAL FIRE / Fresno County Fire,2019,True,Fresno,10,2019-06-05 15:07:00,,False,True,,36.66909," S. Hills Valley Road, north of Orange Cove",-119.3046,False,Hill Fire,100.0,2019-05-29 17:18:00,Finalized,6 days 21:49:00,6019.0
1502,120.0,Camp Pendleton,2019,True,San Diego,37,2019-06-21 14:22:00,,False,True,,33.39684,"one mile west of the DeLuz gate, Camp Pendleton",-117.29665,True,Weisgarber Fire,100.0,2019-06-20 14:56:00,Finalized,0 days 23:26:00,6073.0
1503,120.0,CAL FIRE San Luis Obispo Unit,2019,True,San Luis Obispo,40,2019-06-11 17:18:00,,False,True,,35.57376,Bitterwater Road East of Paso Robles,-120.11738,False,Bitter Fire ,100.0,2019-06-10 11:55:00,Finalized,1 days 05:23:00,6079.0
1504,115.0,Kern County Fire Department,2019,False,Kern,15,2019-05-08 08:47:00,,False,True,,35.65189,"Woody Rd & Horseshoe Ranch Rd, northeast of Bakersfield",-118.92545,False,Woody Fire,100.0,2019-04-30 18:37:00,Finalized,7 days 14:10:00,6029.0
1505,105.0,CAL FIRE Los Angeles County Fire Department ,2019,True,Los Angeles,19,,,False,True,,34.675542,"off of 120th Street  West and Coppermill Road, Lancaster ",-118.342239,False,West Fire ,100.0,2019-08-13 14:37:54,Finalized,,6037.0
1506,103.0,Davis Creek Fire Department,2019,False,Modoc,25,2019-08-02 21:39:00,,False,True,,41.43783,"County Road 48 and Highway 395, northeast of Alturas",-120.23976,False,Meadow Fire (Not a CAL FIRE incident),100.0,2019-08-02 16:53:18,Finalized,0 days 04:45:42,6049.0
1507,100.0,Los Padres National Forest,2019,False,Santa Barbara,42,2019-08-05 12:27:00,,False,True,,34.665699,north of Lake Cachuma,-119.94974,False,Range Fire,100.0,2019-07-28 22:39:05,Finalized,7 days 13:47:55,6083.0
1508,100.0,CAL FIRE San Diego County Fire ,2019,True,San Diego,37,2019-07-15 17:10:00,,False,True,,32.566389,Off of Cottonwood Creak and Barrett Truck Trail along the US/Mexico border,-116.7525,False,Border Fire,100.0,2019-07-12 13:20:39,Finalized,3 days 03:49:21,6073.0
1509,98.0,CAL FIRE / Riverside County Fire,2019,True,Riverside,33,2019-09-22 17:00:00,,False,True,,33.900994,"Moreno Beach Dr & John F. Kennedy Dr, near Lake Perris",-117.170588,False,Kennedy Fire,100.0,2019-09-21 17:22:00,Finalized,0 days 23:38:00,6065.0
1510,97.0,CALFIRE San Diego ,2019,True,San Diego,37,2019-10-28 19:31:00,,False,True,,33.055124,"Sawday Truck Trail and Little Page Rd, Community of Witch Creek ",-116.742508,True,Sawday Fire ,100.0,2019-10-25 10:52:04,Finalized,3 days 08:38:56,6073.0
1511,96.0,CAL FIRE / Riverside County Fire,2019,True,Riverside,33,2019-07-13 15:13:00,,False,True,,33.8128372,27000 block of Orange Avenue in Nuevo,-117.1228851,False,Orange fire,100.0,2019-07-13 10:36:00,Finalized,0 days 04:37:00,6065.0
1512,95.0,CAL FIRE San Luis Obispo Unit,2019,True,San Luis Obispo,40,,,False,True,,35.004722,"Off Highway 166  and Highway 101, North of Santa Maria",-120.435278,False,Thompson Fire ,100.0,2019-07-24 20:09:59,Finalized,,6079.0
1513,94.0,CAL FIRE Riverside County Fire Department ,2019,True,Riverside,33,2019-08-06 18:42:00,,False,True,,33.740219,"26000 Block El Toro Road, North of Lake Elsinore",-117.333728,False,Toro Fire ,100.0,2019-08-05 15:36:23,Finalized,1 days 03:05:37,6065.0
1514,91.0,Ventura County Fire Department,2019,False,Ventura,56,,,False,True,,34.156389,"Potrero Rd and S Wendy Dr, Newbury Park",-118.950833,False,Wendy Fire,100.0,2019-10-10 21:28:58,Finalized,,6111.0
1515,91.0,Klamath National Forest ,2019,False,Siskiyou,47,,,False,True,,41.749667,"Southwest of Bald Mountain and Klamath Bar, Klamath National Forest",-123.000833,False,Bar Fire,100.0,2019-09-15 15:52:00,Finalized,,6093.0
1516,90.0,CAL FIRE Santa Clara Unit,2019,True,San Joaquin,39,,,False,True,,37.962557,"west Lower Jones Road, west of the Community of Slough ",-121.468074,False,Whiskey Fire,100.0,2019-07-16 18:44:15,Finalized,,6077.0
1517,90.0,CAL FIRE Shasta-Trinity Unit,2019,True,Shasta,45,2019-06-26 06:00:00,,False,True,,40.41404,"Trinity Alps Vista Road and Bland Road, southwest of Ono",-122.66779,False,Trinity Fire,100.0,2019-06-26 15:35:00,Finalized,-1 days +14:25:00,6089.0
1518,85.0,CAL FIRE Amador - El Dorado Unit,2019,True,El Dorado,9,2019-09-06 07:24:00,,False,True,2.0,38.898915,"Highway 193 and Penobscot Rd, east of Cool",-120.946657,True,Country Fire,100.0,2019-09-03 14:57:31,Finalized,2 days 16:26:29,6017.0
1519,84.0,CAL FIRE Amador El Dorado Unit ,2019,True,Sacramento,34,2019-08-02 14:03:00,,False,True,,38.3525,"Off Twin Cities Road and Clay Station Road, Northeast of Herald ",-121.123611,False,Browns Fire,100.0,2019-08-02 09:23:00,Finalized,0 days 04:40:00,6067.0
1520,83.0,CAL FIRE Tuolumne-Calaveras Unit,2019,True,Tuolumne,55,2019-09-24 10:21:00,,False,True,,37.838333,"By the intersection of Tulloch Road and Highway 108 in Jamestown, California.",-120.625556,False,Tulloch Fire,100.0,2019-09-23 15:55:57,Finalized,0 days 18:25:03,6109.0
1521,83.0,Klamath National Forest,2019,False,Siskiyou,47,,,False,True,,41.834366,"Tree of Heaven Campground, east of Gottsville",-122.656569,False,Tree Fire,100.0,2019-07-27 10:15:00,Finalized,,6093.0
1522,81.0,CAL FIRE Sonoma Lake Napa Unit,2019,True,Solano,48,2019-08-13 18:00:00,,False,True,,38.455,"Off of Timm Road and Allendale Road, South of Winters ",-121.969167,False,Timm Fire ,100.0,2019-08-13 15:41:24,Finalized,0 days 02:18:36,6095.0
1523,81.0,CAL FIRE San Bernardino Unit,2019,True,San Bernardino,36,,,False,True,,34.42386,"Milpas Rd and Valley View Rd, 10 miles SE of Apple Valley",-117.10318,False,Milpas Fire,100.0,2019-07-22 19:45:27,Finalized,,6071.0
1524,81.0,CAL FIRE / Riverside County Fire,2019,True,Riverside,33,2019-07-17 21:29:00,,False,True,,33.514658,Highway 371 near Lake Riverside Drive,-116.7884,False,Meadow Fire,100.0,2019-07-16 13:45:43,Finalized,1 days 07:43:17,6065.0
1525,80.0,CALFIRE/Butte County Fire ,2019,True,Butte,4,2019-10-24 17:15:00,,False,True,,39.551423,Between Durham and Richvale,-121.800538,False,Nelson Fire ,100.0,2019-10-24 14:43:10,Finalized,0 days 02:31:50,6007.0
1526,80.0,CAL FIRE / Riverside County Fire,2019,True,Riverside,33,2019-08-25 13:00:00,,False,True,,33.77777348,near Northbound Intestate 15 and Temescal Canyon,-117.487578,False,Ivy Fire,100.0,2019-08-25 10:58:28,Finalized,0 days 02:01:32,6065.0
1527,80.0,CAL FIRE San Diego County Fire,2019,True,San Diego,37,2019-08-16 18:44:00,,False,True,,32.57394,"Off of Marron Valley Road and Border Road, Southeast of Dulzura  ",-116.760465,False,Border 9 Fire,100.0,2019-08-15 16:24:24,Finalized,1 days 02:19:36,6073.0
1528,80.0,CAL FIRE Santa Clara Unit ,2019,True,Santa Clara,43,,,False,True,,37.433192,"Off of Kahler Court and Felter Road, East of Milpitas",-121.807258,False,Sweigert Fire ,100.0,2019-07-24 20:01:44,Finalized,,6085.0
1529,80.0,CAL FIRE Riverside Unit,2019,True,Riverside,33,2019-07-17 10:00:00,,False,True,,33.56938,"Lincoln St and Ave 66, Mecca, 6 miles south of Coachella",-116.07896,False,Lincoln Fire,100.0,2019-07-12 17:15:31,Finalized,4 days 16:44:29,6065.0
1530,80.0,CAL FIRE Nevada-Yuba-Placer Unit,2019,True,Yuba,58,2019-06-25 13:50:00,,False,True,,39.24678,"off Scott Forbes Rd, 5 miles east of Browns Valley",-121.32399,False,Scott Fire,100.0,2019-06-25 13:51:09,Finalized,-1 days +23:58:51,6115.0
1531,80.0,CAL FIRE Nevada-Yuba-Placer Unit,2019,True,Yuba,58,2019-06-24 18:30:00,,False,True,,39.24678,"off Scott Forbes Rd, 5 miles east of Browns Valley",-121.32399,False,Scott Fire,100.0,2019-06-24 11:57:00,Finalized,0 days 06:33:00,6115.0
1532,75.0,CAL FIRE Sonoma-Lake-Napa Unit,2019,True,Lake,17,2019-11-06 18:30:00,,False,True,,39.100408,"Walker Ridge Road and Bartlett Springs Road, northeast of Clearlake",-122.496548,False,Eagle Fire,100.0,2019-11-05 06:52:14,Finalized,1 days 11:37:46,6033.0
1533,74.0,San Jose Fire,2019,False,Santa Clara,43,2019-07-02 18:32:00,,False,True,,37.18904,Northbound US 101 at Coyote Creek Golf Drive in San Jose,-121.694968,False,Coyote Fire,100.0,2019-07-02 16:10:02,Finalized,0 days 02:21:58,6085.0
1534,70.0,City of Marysville,2019,False,Yuba,58,2019-06-17 08:34:00,,False,True,,39.15641,"Highway 20 & E 22nd Street, in Marysville",-121.56363,False,Levee Fire,100.0,2019-06-08 13:07:00,Finalized,8 days 19:27:00,6115.0
1535,68.0,CAL FIRE Tehama-Glenn Unit,2019,True,Tehama,52,2019-10-09 12:39:00,,False,True,,39.847708,"Inghram Road, South Corning",-122.1604,False,Corning Fire ,100.0,2019-10-09 08:31:40,Finalized,0 days 04:07:20,6103.0
1536,67.0,Marin County Fire,2019,True,Marin,21,,,False,True,,37.896231,"Highway 1 and Panoramic Hwy, Stinson Beach",-122.636471,False,Muir Fire,100.0,2019-10-24 12:15:33,Finalized,,6041.0
1537,67.0,Tuolumne-Calaveras Unit,2019,True,Calaveras,5,,,False,True,,38.20177,"By the intersection of Loera Hills Road on Paloma Road in Valley Springs, California.",-120.827386,False,Lynette Fire,100.0,2019-09-22 18:25:56,Finalized,,6009.0
1538,66.0,CAL FIRE San Benito-Monterey Unit,2019,True,Monterey,27,2019-09-02 10:08:00,,False,True,,35.906482,"Jolon Road and New Pleyto Road, Lockwood",-120.992914,False,Jolon Fire,100.0,2019-09-01 16:35:55,Finalized,0 days 17:32:05,6053.0
1539,65.0,US Forest Service - Tahoe National Forest,2019,False,Placer,31,2019-05-24 14:28:00,,False,True,,39.11536,"Sugar Pine Road and Big Reservoir Lane, northeast of Foresthill",-120.76088,False,Sugar Fire,100.0,2019-05-10 14:14:00,Finalized,14 days 00:14:00,6061.0
1540,64.0,CAL FIRE Sonoma-Lake-Napa Unit,2019,True,Napa,28,,,False,True,,38.481258,Hwy 128 and Wragg Canyon Rd 16 miles east of St. Helena,-122.143942,False,Canyon Fire,100.0,2019-07-22 15:05:34,Finalized,,6055.0
1541,63.0,CAL FIRE Tehama-Glenn Unit,2019,True,Glenn,11,2019-10-03 12:03:00,,False,True,,41.70611111,Elk Creek,-123.4375,False,Elk Fire,100.0,2019-10-04 12:03:48,Finalized,-2 days +23:59:12,6021.0
1542,63.0,CAL FIRE Tehama-Glenn Unit,2019,True,Tehama,52,2019-05-24 14:23:00,,False,True,,39.98097,"Paskenta Rd and Canal View Road, northwest of Corning",-122.30737,False,Paskenta Fire,100.0,2019-05-20 10:57:00,Finalized,4 days 03:26:00,6103.0
1543,62.0,CAL FIRE San Mateo- Santa Cruz Unit,2019,True,San Mateo,41,2019-10-27 12:11:00,,False,True,,37.166674,"Highway 1 and Gazos Creek Rd, south of Pescadero",-122.361112,False,Cabrillo Fire,100.0,2019-10-24 20:15:36,Finalized,2 days 15:55:24,6081.0
1544,60.0,Unified command: CAL FIRE Santa Clara Unit and San Jose Fire Department,2019,True,Santa Clara,43,,,False,True,,37.219717,"Santa Teresa Blvd and Bayliss Drive, South San Jose",-121.761974,False,Bayliss Fire,100.0,2019-08-15 13:44:02,Finalized,,6085.0
1545,58.0,CAL FIRE Butte Unit,2019,True,Butte,4,2019-09-12 18:49:00,,False,True,,39.470333,"Forbestown Road and Hurleton Swedes Flat Road, east of Oroville ",-121.412333,False,Forbestown Fire,100.0,2019-09-06 15:18:52,Finalized,6 days 03:30:08,6007.0
1546,58.0,East Contra Costa Fire Protection District,2019,False,Contra Costa,7,,,False,True,,37.968494,"Sellers Ave and Delta Rd, 2 miles northeast of Brentwood",-121.678172,False,Sellers Fire,100.0,2019-08-07 15:13:52,Finalized,,6013.0
1547,55.0,Bureau of Land Management - Northern California District,2019,False,Lassen,18,2019-10-16 13:44:00,,False,True,,40.387772,"Shaffer Mountain, Northeast of Susanville in Lassen County",-120.304341,False,Horse Fire,100.0,2019-10-13 14:45:37,Finalized,2 days 22:58:23,6035.0
1548,55.0,Bureau of Indian Affairs,2019,False,Riverside,33,2019-06-24 11:46:00,,False,True,,33.57039,Off Avenue 66 in Thermal,-116.1466,False,66 Fire,100.0,2019-05-29 21:06:00,Finalized,25 days 14:40:00,6065.0
1549,53.0,CAL FIRE Sonoma Lake Napa Unit,2019,True,Lake,17,2019-09-08 07:00:00,,False,True,,38.955024,"Highway 29 and Cole Creek Road, South of Kelseyville",-122.833831,False,Oak Fire,100.0,2019-09-07 14:00:00,Finalized,0 days 17:00:00,6033.0
1550,52.0,Los Padres National Forest ,2019,False,San Luis Obispo,40,,,False,True,,35.189783,"Off of Pozo Road and Avenales Ranch Rd, Southeast of Pozo",-120.1755,False,Ranch Fire,100.0,2019-10-01 22:35:52,Finalized,,6079.0
1551,52.0,Unified Command: CAL FIRE San Diego County Fire & Lakeside Fire Protection District ,2019,False,San Diego,37,2019-09-25 20:00:00,,False,True,,32.87833333,"near 14000 block of Willow Rd, Northeast Lakeside ",-116.88,False,Willow Fire,100.0,2019-09-25 14:17:25,Finalized,0 days 05:42:35,6073.0
1552,50.0,CAL FIRE San Diego ,2019,True,San Diego,37,,,False,True,,32.564583,"off of Border road and Canyon Road, Southeast of Chula Vista ",-116.834583,False,Copper Fire,100.0,2019-10-31 06:39:56,Finalized,,6073.0
1553,50.0,Contra Costa Fire Department ,2019,False,Contra Costa,7,2019-10-28 16:26:00,,False,True,,37.97911,"Alhambra Ave and Alhambra Hills Dr, Martinez in Contra Costa County",-122.11092,False,Forest Fire,100.0,2019-10-27 17:36:15,Finalized,0 days 22:49:45,6013.0
1554,50.0,CAL FIRE Amador-El Dorado Unit,2019,True,Sacramento,34,2019-08-02 17:00:00,,False,True,,38.622058,off White Rock Road and Prairie City Road ,-121.114095,False,Prairie Fire ,100.0,2019-08-02 14:45:00,Finalized,0 days 02:15:00,6067.0
1555,50.0,CAL FIRE Sonoma-Lake-Napa Unit,2019,True,Napa,28,2019-06-17 08:46:00,,False,True,,38.63047,"Pope Valley Rd, northeast of Calistoga",-122.47282,False,Ink Fire,100.0,2019-06-08 14:37:00,Finalized,8 days 18:09:00,6055.0
1556,50.0,CAL FIRE Butte Unit,2019,True,Butte,4,2019-05-08 08:47:00,,False,True,,39.85484,"Off Munjar Rd, north of Chico",-121.905,True,Meridian Fire,100.0,2019-05-01 16:46:00,Finalized,6 days 16:01:00,6007.0
