,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
1258,6079.0,35.66318,-120.41128,San Luis Obispo,2019-06-12 12:48:00,73.0,75.0,81.0,85.0,87.0,78.0,82.0,87.0,90.0,92.0,57.0,57.0,65.0,72.0,72.0,34.75,31.125,30.625,30.625,35.625
1259,,32.573437,-116.65873500000001,Mexico,2019-08-16 06:14:55,76.0,79.0,84.0,88.0,88.0,82.0,85.0,90.0,94.0,95.0,65.0,65.0,69.0,74.0,73.0,47.75,43.625,39.5,31.5,31.0
1260,6101.0,39.28926,-121.85906000000001,Sutter,2019-06-08 14:37:00,84.0,88.0,88.0,79.0,70.0,95.0,97.0,98.0,87.0,77.0,62.0,68.0,70.0,63.0,56.0,56.25,50.75,42.625,42.625,35.375
1261,,42.033,-122.175,State of Oregon,2019-08-09 23:08:25,80.0,82.0,81.0,79.0,74.0,89.0,91.0,90.0,89.0,84.0,58.0,59.0,60.0,57.0,55.0,48.75,43.0,35.0,39.75,49.25
1262,,39.631945,-119.76988100000001,State of Nevada,2019-07-13 18:42:22,67.0,70.0,78.0,77.0,78.0,78.0,82.0,86.0,89.0,89.0,44.0,44.0,53.0,53.0,50.0,31.0,29.375,33.75,32.25,32.25
1263,6079.0,35.343761,-119.91371699999999,San Luis Obispo,2019-06-05 10:49:00,74.0,75.0,74.0,75.0,85.0,80.0,80.0,78.0,81.0,91.0,63.0,65.0,65.0,66.0,70.0,46.875,50.625,54.125,52.625,49.75
1264,6035.0,40.943799,-120.27529799999999,Lassen,2019-08-08 18:42:41,79.0,78.0,78.0,78.0,75.0,88.0,87.0,86.0,86.0,82.0,51.0,52.0,48.0,54.0,52.0,26.375,25.75,21.625,23.75,32.25
1265,6079.0,35.63111111,-120.26916667,San Luis Obispo,2019-07-08 16:44:08,73.0,74.0,77.0,78.0,72.0,81.0,84.0,86.0,88.0,78.0,54.0,53.0,57.0,59.0,56.0,47.5,51.625,54.5,43.125,52.5
1266,6079.0,35.307590000000005,-119.96498000000001,San Luis Obispo,2019-05-29 17:10:00,65.0,58.0,54.0,59.0,66.0,72.0,63.0,57.0,64.0,71.0,48.0,50.0,47.0,45.0,51.0,72.125,81.75,79.125,74.75,69.25
1267,6013.0,37.908362,-121.872941,Contra Costa,2019-08-03 03:16:00,74.0,73.0,78.0,74.0,78.0,83.0,82.0,87.0,79.0,87.0,60.0,57.0,60.0,60.0,60.0,54.375,54.75,54.0,63.375,58.375
1268,6107.0,36.40193,-119.030621,Tulare,2019-08-31 15:31:59,88.0,91.0,88.0,87.0,85.0,98.0,100.0,98.0,99.0,97.0,74.0,76.0,70.0,65.0,67.0,31.625,27.375,23.75,35.125,37.375
1269,6037.0,34.098191,-118.47871699999999,Los Angeles,2019-10-28 06:46:55,86.0,88.0,85.0,79.0,69.0,92.0,96.0,94.0,84.0,73.0,77.0,77.0,73.0,68.0,66.0,36.625,19.0,18.625,40.25,64.5
1270,6045.0,39.224309999999996,-123.12886999999999,Mendocino,2019-10-27 14:54:40,72.0,73.0,75.0,74.0,69.0,87.0,88.0,92.0,89.0,85.0,52.0,53.0,54.0,54.0,49.0,43.625,30.5,14.0,19.375,38.0
1271,6061.0,38.751647999999996,-121.43263600000002,Placer,2019-09-20 15:02:08,76.0,71.0,74.0,70.0,71.0,89.0,79.0,84.0,78.0,80.0,62.0,61.0,59.0,60.0,56.0,48.875,62.25,50.875,66.25,56.625
1272,6089.0,40.715556,-122.24194399999999,Shasta,2019-08-22 11:02:09,82.0,77.0,75.0,76.0,82.0,89.0,83.0,83.0,84.0,89.0,69.0,65.0,63.0,64.0,66.0,25.625,33.0,34.75,31.25,37.875
1273,6099.0,37.259879999999995,-121.09375,Stanislaus,2019-06-07 16:55:00,79.0,81.0,86.0,90.0,78.0,87.0,90.0,94.0,100.0,87.0,63.0,62.0,67.0,70.0,61.0,56.25,55.375,51.0,43.0,38.75
1274,6055.0,38.165873,-122.211671,Napa,2019-10-06 16:36:50,62.0,67.0,69.0,65.0,72.0,70.0,77.0,83.0,74.0,82.0,50.0,56.0,53.0,50.0,59.0,50.125,40.125,44.875,51.25,36.875
1275,6065.0,33.919507,-117.103765,Riverside,2019-06-21 13:02:00,73.0,73.0,75.0,76.0,70.0,80.0,78.0,80.0,82.0,76.0,59.0,62.0,62.0,65.0,61.0,65.375,65.0,62.25,60.75,69.875
1276,6065.0,33.4853,-117.043723,Riverside,2019-09-14 17:53:00,70.0,66.0,72.0,84.0,87.0,73.0,71.0,79.0,92.0,94.0,61.0,58.0,54.0,66.0,68.0,69.25,77.5,70.0,46.875,34.625
1277,6007.0,39.45296,-121.41261899999999,Butte,2019-09-07 15:06:00,86.0,82.0,83.0,80.0,79.0,94.0,93.0,91.0,90.0,89.0,67.0,63.0,64.0,64.0,59.0,25.0,31.875,26.625,43.0,35.125
1278,6073.0,32.575556,-117.02666699999999,San Diego,2019-08-01 14:53:15,83.0,79.0,78.0,75.0,76.0,86.0,82.0,83.0,78.0,80.0,77.0,74.0,70.0,70.0,70.0,53.5,61.625,63.625,66.375,67.375
1279,6029.0,35.60989,-118.41203999999999,Kern,2019-07-31 17:13:53,87.0,87.0,80.0,87.0,85.0,93.0,96.0,94.0,94.0,93.0,68.0,68.0,65.0,68.0,66.0,36.25,26.75,22.125,20.5,27.125
1280,6043.0,37.532028000000004,-120.208019,Mariposa,2019-08-15 15:15:56,81.0,81.0,87.0,91.0,94.0,90.0,94.0,99.0,103.0,107.0,60.0,56.0,60.0,63.0,67.0,55.375,48.75,35.0,26.625,24.25
1281,6083.0,34.484722,-120.19083300000001,Santa Barbara,2019-10-17 16:31:00,69.0,65.0,62.0,69.0,70.0,79.0,75.0,70.0,78.0,78.0,55.0,51.0,47.0,51.0,55.0,21.25,36.75,54.875,39.875,43.0
1282,6107.0,36.150999999999996,-118.185,Tulare,2019-09-06 12:39:18,79.0,74.0,72.0,84.0,81.0,82.0,78.0,79.0,94.0,87.0,72.0,68.0,61.0,73.0,76.0,13.625,24.625,39.0,32.0,36.0
1283,6065.0,33.975405,-117.20706799999999,Riverside,2019-10-10 14:18:17,74.0,82.0,78.0,74.0,69.0,85.0,90.0,89.0,85.0,79.0,53.0,60.0,58.0,56.0,53.0,24.75,19.375,21.25,29.875,44.875
1284,6065.0,33.985972,-117.414111,Riverside,2019-10-31 06:22:34,78.0,66.0,67.0,66.0,59.0,85.0,71.0,74.0,71.0,66.0,72.0,62.0,58.0,63.0,53.0,20.875,40.375,10.875,29.0,9.125
1285,6053.0,35.908333,-120.984167,Monterey,2019-07-29 15:43:48,85.0,83.0,80.0,83.0,82.0,93.0,91.0,88.0,92.0,91.0,67.0,67.0,64.0,61.0,62.0,37.0,37.0,43.625,43.25,42.75
1286,6007.0,39.622137,-121.693472,Butte,2019-09-28 17:48:10,80.0,89.0,92.0,86.0,70.0,89.0,100.0,103.0,96.0,78.0,62.0,67.0,74.0,71.0,63.0,36.375,27.375,27.25,33.5,69.25
1287,6077.0,37.632059999999996,-121.53838200000001,San Joaquin,2019-07-03 15:34:12,73.0,74.0,76.0,74.0,73.0,80.0,80.0,83.0,81.0,80.0,59.0,60.0,61.0,61.0,60.0,39.875,36.125,37.75,40.5,41.5
1288,6105.0,41.150392,-122.63410800000001,Trinity,2019-09-07 08:49:58,73.0,72.0,78.0,72.0,71.0,90.0,88.0,90.0,87.0,87.0,47.0,50.0,49.0,48.0,46.0,33.75,30.875,27.75,46.625,35.125
1289,6053.0,36.008889,-121.466944,Monterey,2019-07-30 13:28:17,70.0,67.0,68.0,69.0,67.0,73.0,71.0,73.0,73.0,71.0,61.0,59.0,59.0,60.0,58.0,64.875,72.25,68.0,68.5,71.75
1290,6111.0,34.71011,-119.3547,Ventura,2019-09-01 17:37:43,73.0,70.0,72.0,74.0,75.0,82.0,77.0,79.0,82.0,81.0,59.0,57.0,62.0,61.0,64.0,45.875,53.75,47.625,40.75,36.875
1291,6035.0,40.679318,-120.39276799999999,Lassen,2019-07-05 16:37:04,67.0,67.0,66.0,66.0,70.0,75.0,74.0,73.0,71.0,76.0,43.0,42.0,44.0,44.0,46.0,28.125,32.375,43.125,41.375,38.25
1292,6035.0,44.733999999999995,-120.60600000000001,Lassen,2019-09-06 13:20:00,71.0,72.0,73.0,72.0,73.0,81.0,81.0,83.0,82.0,86.0,53.0,51.0,54.0,49.0,56.0,59.875,58.25,59.875,57.0,56.875
1293,6107.0,36.18479,-118.99229,Tulare,2019-06-02 16:12:00,62.0,73.0,79.0,75.0,78.0,68.0,80.0,85.0,81.0,85.0,51.0,57.0,62.0,60.0,63.0,72.125,55.25,45.625,50.375,51.125
1294,6065.0,33.9369,-117.3063,Riverside,2019-09-07 20:31:46,85.0,87.0,90.0,85.0,87.0,91.0,93.0,96.0,88.0,91.0,72.0,76.0,77.0,80.0,78.0,47.125,47.125,38.25,47.25,42.625
1295,6105.0,40.062304,-123.222196,Trinity,2019-09-05 09:25:00,75.0,77.0,74.0,73.0,81.0,85.0,88.0,87.0,85.0,93.0,49.0,55.0,48.0,45.0,51.0,40.125,54.25,54.375,54.875,47.0
1296,6043.0,37.524378000000006,-120.29655100000001,Mariposa,2019-07-08 15:30:14,81.0,83.0,88.0,88.0,83.0,92.0,95.0,99.0,99.0,94.0,56.0,55.0,62.0,62.0,59.0,43.875,42.125,38.125,33.125,36.875
1297,6001.0,37.708743,-121.841879,Alameda,2019-08-09 15:09:50,83.0,79.0,81.0,77.0,73.0,93.0,90.0,92.0,87.0,82.0,65.0,61.0,64.0,61.0,57.0,52.25,48.125,47.0,51.875,52.125
1298,6093.0,41.492974200000006,-123.2129356,Siskiyou,2019-09-07 08:47:46,70.0,69.0,74.0,72.0,68.0,91.0,88.0,97.0,95.0,89.0,38.0,37.0,38.0,39.0,40.0,62.0,63.875,54.625,60.375,58.375
1299,6045.0,39.005262,-123.195306,Mendocino,2019-08-12 17:10:00,73.0,70.0,71.0,68.0,73.0,85.0,83.0,83.0,74.0,85.0,47.0,47.0,46.0,48.0,46.0,61.625,64.375,64.25,77.0,62.25
1300,6079.0,35.214364,-120.45588300000001,San Luis Obispo,2019-09-21 14:26:00,66.0,69.0,68.0,64.0,70.0,74.0,76.0,75.0,71.0,77.0,51.0,53.0,53.0,55.0,54.0,71.875,60.375,61.75,70.875,49.125
1301,6065.0,33.911,-116.980528,Riverside,2019-06-29 12:54:13,76.0,68.0,69.0,72.0,73.0,83.0,74.0,74.0,78.0,80.0,62.0,57.0,58.0,58.0,59.0,48.75,58.375,57.875,51.625,42.5
1302,6039.0,37.016944,-119.93416699999999,Madera,2019-07-15 18:19:31,87.0,90.0,91.0,94.0,94.0,98.0,102.0,104.0,107.0,106.0,59.0,61.0,62.0,64.0,65.0,42.25,36.25,36.125,31.625,24.125
1303,6047.0,37.312877,-120.242411,Merced,2019-06-29 15:09:52,89.0,85.0,79.0,75.0,76.0,98.0,96.0,86.0,83.0,83.0,65.0,63.0,59.0,53.0,54.0,30.625,33.0,39.625,46.25,41.625
1304,6085.0,37.21638,-121.70768000000001,Santa Clara,2019-06-09 14:29:00,80.0,80.0,68.0,67.0,74.0,91.0,90.0,76.0,75.0,83.0,58.0,59.0,54.0,48.0,52.0,56.625,55.375,55.375,49.625,36.625
1305,6029.0,34.900833299999995,-118.91833329999999,Kern,2019-07-21 15:30:17,78.0,76.0,75.0,71.0,72.0,83.0,83.0,83.0,79.0,79.0,60.0,56.0,56.0,54.0,53.0,33.875,47.625,48.5,50.875,50.875
1306,6093.0,39.28926,-121.85906000000001,Siskiyou,2019-06-17 17:50:00,91.0,88.0,83.0,78.0,82.0,101.0,98.0,95.0,89.0,94.0,75.0,67.0,60.0,56.0,56.0,30.625,38.5,52.5,57.25,55.875
1307,6099.0,37.944751000000004,-120.84371999999999,Stanislaus,2019-07-15 10:49:00,83.0,86.0,88.0,90.0,91.0,95.0,99.0,102.0,104.0,102.0,57.0,60.0,60.0,62.0,65.0,51.5,43.75,41.125,35.25,28.0
1308,6071.0,34.183,-117.285,San Bernardino,2019-10-31 06:53:47,74.0,60.0,59.0,60.0,55.0,83.0,65.0,65.0,66.0,63.0,62.0,53.0,46.0,51.0,47.0,24.0,39.375,13.125,24.75,11.875
1309,6013.0,37.99136,-121.64118,Contra Costa,2019-10-27 08:50:23,77.0,78.0,78.0,77.0,76.0,87.0,87.0,88.0,89.0,86.0,63.0,66.0,63.0,62.0,62.0,30.375,28.0,13.0,15.75,25.25
1310,6111.0,34.23955,-119.20187,Ventura,2019-10-11 15:57:10,75.0,74.0,74.0,70.0,69.0,82.0,79.0,77.0,74.0,73.0,69.0,66.0,69.0,65.0,62.0,52.5,47.875,55.375,65.75,47.75
1311,6073.0,32.787656,-116.806941,San Diego,2019-09-24 15:00:00,69.0,72.0,78.0,81.0,75.0,74.0,76.0,83.0,85.0,80.0,63.0,65.0,68.0,69.0,69.0,66.25,57.375,53.0,44.125,57.5
1312,6083.0,34.630919,-120.18736799999999,Santa Barbara,2019-09-09 17:42:43,80.0,79.0,79.0,73.0,70.0,87.0,86.0,85.0,83.0,80.0,65.0,65.0,64.0,57.0,55.0,51.5,53.625,48.25,59.375,59.5
1313,6035.0,40.072739,-120.158273,Lassen,2019-07-14 14:02:31,69.0,71.0,76.0,78.0,76.0,76.0,79.0,84.0,86.0,84.0,43.0,48.0,51.0,52.0,53.0,30.875,42.375,41.125,36.125,31.0
1314,6099.0,37.32585,-121.110146,Stanislaus,2019-09-11 11:25:43,84.0,74.0,75.0,74.0,72.0,96.0,87.0,85.0,85.0,82.0,61.0,55.0,55.0,56.0,54.0,41.75,57.5,60.375,58.375,59.75
1315,6053.0,35.95191,-120.8092,Monterey,2019-07-09 21:43:36,71.0,75.0,75.0,71.0,69.0,80.0,84.0,84.0,78.0,77.0,52.0,56.0,58.0,55.0,52.0,57.875,57.625,48.125,56.875,64.125
1316,6095.0,38.158333,-122.118889,Solano,2019-07-24 12:28:45,74.0,73.0,78.0,83.0,81.0,83.0,79.0,86.0,91.0,90.0,58.0,57.0,61.0,65.0,63.0,64.5,63.0,52.625,41.25,41.0
1317,6029.0,35.03855,-119.19453999999999,Kern,2019-05-03 15:04:00,77.0,64.0,61.0,63.0,66.0,82.0,66.0,66.0,68.0,73.0,63.0,61.0,54.0,55.0,57.0,46.25,65.125,58.75,53.125,42.125
1318,6065.0,33.635,-116.801111,Riverside,2019-09-15 20:13:05,68.0,75.0,84.0,87.0,88.0,73.0,81.0,90.0,92.0,93.0,60.0,60.0,66.0,70.0,74.0,62.875,48.625,25.75,21.625,20.875
1319,6069.0,36.600167,-120.8405,San Benito,2019-09-02 15:40:37,91.0,86.0,86.0,89.0,92.0,104.0,100.0,100.0,103.0,105.0,69.0,62.0,59.0,63.0,66.0,28.75,48.875,46.0,36.375,30.125
1320,6031.0,35.81778,-120.09715,Kings,2019-04-28 22:20:00,76.0,82.0,82.0,80.0,77.0,85.0,91.0,90.0,88.0,85.0,56.0,61.0,67.0,65.0,60.0,38.5,34.75,48.375,41.25,41.875
1321,6089.0,40.484328999999995,-122.159393,Shasta,2019-08-15 15:09:55,68.0,76.0,84.0,86.0,91.0,73.0,85.0,93.0,95.0,101.0,59.0,59.0,65.0,69.0,72.0,63.375,43.75,29.625,28.0,24.75
1322,6037.0,34.677864,-118.75239499999999,Los Angeles,2019-08-03 17:01:15,83.0,82.0,79.0,80.0,82.0,89.0,88.0,86.0,87.0,89.0,69.0,68.0,65.0,64.0,66.0,31.375,33.625,39.5,27.75,27.125
1323,6071.0,33.997528,-117.76976599999999,San Bernardino,2019-07-28 13:20:11,90.0,90.0,86.0,89.0,91.0,97.0,97.0,91.0,95.0,97.0,77.0,81.0,78.0,79.0,82.0,35.5,37.625,40.375,40.125,37.5
1324,6107.0,36.28001,-119.10973999999999,Tulare,2019-06-01 15:49:00,57.0,63.0,71.0,77.0,73.0,62.0,69.0,76.0,84.0,77.0,46.0,51.0,57.0,62.0,61.0,70.5,72.375,53.875,43.5,47.5
1325,6013.0,38.03545,-122.2241,Contra Costa,2019-10-27 11:29:03,76.0,75.0,76.0,76.0,73.0,86.0,83.0,85.0,86.0,82.0,63.0,65.0,64.0,63.0,63.0,38.75,36.0,21.0,25.125,38.5
1326,6073.0,32.767649,-116.79603200000001,San Diego,2019-07-28 19:51:55,82.0,84.0,81.0,84.0,84.0,87.0,88.0,84.0,89.0,87.0,74.0,75.0,75.0,74.0,78.0,52.0,46.5,48.75,48.875,49.25
1327,6061.0,38.738170000000004,-121.39419,Placer,2019-06-26 22:43:07,80.0,85.0,90.0,83.0,81.0,89.0,93.0,103.0,92.0,90.0,63.0,64.0,67.0,64.0,61.0,37.75,29.875,31.5,39.375,43.125
1328,6071.0,34.183624,-117.274276,San Bernardino,2019-10-24 04:53:17,68.0,70.0,77.0,79.0,81.0,73.0,79.0,83.0,87.0,91.0,59.0,57.0,65.0,68.0,66.0,33.375,33.625,24.875,22.125,18.125
1329,6085.0,37.45899,-121.22093000000001,Santa Clara,2019-05-30 16:19:00,72.0,59.0,64.0,69.0,77.0,81.0,63.0,69.0,78.0,84.0,54.0,48.0,45.0,50.0,55.0,59.375,65.0,67.875,65.625,59.0
1330,6095.0,38.07205,-122.22463,Solano,2019-10-27 11:52:15,76.0,75.0,76.0,76.0,73.0,86.0,83.0,85.0,86.0,82.0,63.0,65.0,64.0,63.0,63.0,38.75,36.0,21.0,25.125,38.5
1331,6001.0,37.71734,-121.55866999999999,Alameda,2019-08-21 17:56:05,94.0,89.0,84.0,83.0,82.0,110.0,104.0,99.0,95.0,95.0,69.0,67.0,62.0,62.0,59.0,26.125,37.5,51.5,53.875,52.0
1332,6035.0,40.562,-120.544,Lassen,2019-08-24 16:33:58,75.0,77.0,74.0,73.0,79.0,86.0,87.0,84.0,86.0,90.0,50.0,52.0,53.0,55.0,52.0,34.625,28.625,27.5,43.375,32.75
1333,6111.0,34.366111,-118.96,Ventura,2019-07-14 11:45:00,69.0,75.0,79.0,83.0,82.0,80.0,84.0,89.0,91.0,92.0,50.0,59.0,64.0,66.0,61.0,64.875,51.75,47.625,46.25,44.5
1334,6035.0,40.886677,-120.336977,Lassen,2019-08-07 17:21:13,76.0,79.0,78.0,78.0,78.0,85.0,88.0,87.0,86.0,86.0,48.0,51.0,52.0,48.0,54.0,29.0,26.375,25.75,21.625,23.75
1335,6045.0,39.831762,-123.84601299999999,Mendocino,2019-07-27 23:36:00,64.0,61.0,62.0,60.0,60.0,67.0,66.0,64.0,62.0,63.0,56.0,54.0,53.0,56.0,56.0,63.0,72.625,70.125,72.875,77.625
1336,6065.0,33.650237,-116.17253400000001,Riverside,2019-05-18 22:53:00,80.0,82.0,81.0,69.0,69.0,87.0,90.0,87.0,73.0,76.0,56.0,57.0,58.0,61.0,51.0,39.375,31.375,29.5,50.0,45.375
1337,6085.0,37.467744,-121.842751,Santa Clara,2019-09-21 11:49:00,66.0,69.0,69.0,68.0,73.0,71.0,76.0,74.0,74.0,79.0,62.0,62.0,62.0,60.0,66.0,65.625,54.0,65.875,57.5,43.375
1338,6049.0,41.909,-120.306,Modoc,2019-07-17 16:13:41,74.0,74.0,71.0,67.0,67.0,82.0,81.0,76.0,73.0,73.0,48.0,49.0,49.0,48.0,51.0,48.25,48.25,51.5,56.75,55.0
1339,6019.0,36.669090000000004,-119.3046,Fresno,2019-05-29 17:18:00,63.0,67.0,45.0,52.0,58.0,68.0,73.0,53.0,56.0,63.0,52.0,57.0,42.0,44.0,51.0,70.25,58.5,84.5,74.75,75.25
1340,6073.0,33.396840000000005,-117.29665,San Diego,2019-06-20 14:56:00,68.0,68.0,67.0,68.0,69.0,72.0,71.0,69.0,70.0,73.0,58.0,59.0,61.0,58.0,58.0,79.875,82.25,80.5,79.375,78.25
1341,6079.0,35.57376,-120.11738000000001,San Luis Obispo,2019-06-10 11:55:00,77.0,73.0,73.0,75.0,81.0,84.0,80.0,78.0,82.0,87.0,64.0,60.0,57.0,57.0,65.0,54.125,51.875,34.75,31.125,30.625
1342,6029.0,35.65189,-118.92545,Kern,2019-04-30 18:37:00,84.0,82.0,79.0,78.0,68.0,92.0,90.0,87.0,85.0,73.0,67.0,66.0,63.0,61.0,62.0,43.0,43.75,41.75,44.875,62.375
1343,6037.0,34.675542,-118.34223899999999,Los Angeles,2019-08-13 14:37:54,81.0,78.0,75.0,74.0,80.0,89.0,86.0,83.0,85.0,89.0,62.0,59.0,56.0,54.0,55.0,28.375,27.875,36.75,48.25,33.75
1344,6049.0,41.43783,-120.23976,Modoc,2019-08-02 16:53:18,81.0,78.0,79.0,78.0,76.0,89.0,85.0,87.0,85.0,84.0,51.0,52.0,51.0,47.0,49.0,30.25,28.75,31.0,28.125,26.0
1345,6083.0,34.665699,-119.94973999999999,Santa Barbara,2019-07-28 22:39:05,86.0,88.0,87.0,88.0,91.0,93.0,97.0,93.0,95.0,99.0,63.0,69.0,65.0,67.0,67.0,41.0,35.875,33.625,25.0,29.125
1346,6073.0,32.566389,-116.7525,San Diego,2019-07-12 13:20:39,72.0,71.0,75.0,79.0,83.0,79.0,78.0,82.0,85.0,90.0,58.0,56.0,57.0,61.0,64.0,56.0,61.75,54.25,45.0,41.5
1347,6065.0,33.900994,-117.170588,Riverside,2019-09-21 17:22:00,78.0,76.0,75.0,70.0,73.0,85.0,81.0,81.0,77.0,80.0,65.0,64.0,63.0,60.0,60.0,35.875,43.375,51.75,61.5,56.625
1348,6073.0,33.055124,-116.742508,San Diego,2019-10-25 10:52:04,72.0,77.0,79.0,78.0,79.0,81.0,86.0,90.0,88.0,87.0,55.0,61.0,64.0,62.0,66.0,39.0,24.125,23.625,28.125,12.875
1349,6065.0,33.812837200000004,-117.1228851,Riverside,2019-07-13 10:36:00,72.0,78.0,82.0,85.0,88.0,78.0,84.0,88.0,93.0,96.0,58.0,60.0,64.0,66.0,69.0,64.75,56.375,46.875,41.875,38.125
1350,6079.0,35.004721999999994,-120.435278,San Luis Obispo,2019-07-24 20:09:59,65.0,66.0,67.0,70.0,74.0,69.0,72.0,71.0,77.0,83.0,52.0,52.0,55.0,57.0,58.0,80.625,78.25,80.125,72.75,57.875
1351,6065.0,33.740219,-117.33372800000001,Riverside,2019-08-05 15:36:23,81.0,84.0,85.0,85.0,85.0,87.0,90.0,92.0,91.0,91.0,70.0,70.0,72.0,70.0,72.0,58.25,51.375,39.75,37.875,40.625
1352,6111.0,34.156389000000004,-118.950833,Ventura,2019-10-10 21:28:58,72.0,76.0,75.0,73.0,68.0,76.0,82.0,79.0,75.0,70.0,65.0,66.0,68.0,68.0,62.0,52.0,51.875,47.75,57.5,71.0
1353,6093.0,41.749666999999995,-123.00083300000001,Siskiyou,2019-09-15 15:52:00,58.0,61.0,67.0,67.0,75.0,67.0,75.0,79.0,76.0,88.0,44.0,44.0,49.0,53.0,54.0,68.25,58.875,39.375,44.0,42.375
1354,6077.0,37.962557000000004,-121.468074,San Joaquin,2019-07-16 18:44:15,85.0,87.0,90.0,90.0,87.0,96.0,100.0,101.0,100.0,98.0,62.0,60.0,62.0,65.0,64.0,51.625,48.375,42.5,35.5,41.375
1355,6089.0,40.41404,-122.66779,Shasta,2019-06-26 15:35:00,77.0,83.0,87.0,84.0,80.0,86.0,94.0,98.0,93.0,87.0,50.0,57.0,59.0,59.0,57.0,27.375,28.125,26.875,32.75,32.0
1356,6017.0,38.898915,-120.946657,El Dorado,2019-09-03 14:57:31,79.0,82.0,86.0,86.0,86.0,87.0,92.0,96.0,95.0,96.0,66.0,64.0,65.0,67.0,70.0,48.0,42.875,25.0,23.5,31.75
1357,6067.0,38.3525,-121.12361100000001,Sacramento,2019-08-02 09:23:00,96.0,81.0,79.0,86.0,81.0,107.0,93.0,91.0,99.0,90.0,76.0,63.0,59.0,60.0,62.0,27.0,45.25,48.25,48.625,57.875
1358,6109.0,37.838333,-120.625556,Tuolumne,2019-09-23 15:55:57,67.0,66.0,71.0,74.0,78.0,77.0,77.0,82.0,85.0,89.0,50.0,47.0,51.0,56.0,58.0,57.75,60.0,36.75,35.0,31.875
1359,6093.0,41.834365999999996,-122.65656899999999,Siskiyou,2019-07-27 10:15:00,77.0,74.0,72.0,78.0,78.0,82.0,83.0,80.0,85.0,85.0,57.0,56.0,50.0,55.0,60.0,41.875,42.5,49.875,34.375,39.0
1360,6095.0,38.455,-121.969167,Solano,2019-08-13 15:41:24,77.0,77.0,75.0,81.0,88.0,92.0,88.0,83.0,91.0,104.0,51.0,53.0,57.0,59.0,63.0,53.75,52.125,66.375,47.125,34.5
1361,6071.0,34.42386,-117.10318000000001,San Bernardino,2019-07-22 19:45:27,84.0,83.0,82.0,84.0,90.0,91.0,90.0,91.0,94.0,99.0,64.0,63.0,62.0,63.0,65.0,29.0,31.25,29.25,28.25,26.75
1362,6065.0,33.514658000000004,-116.7884,Riverside,2019-07-16 13:45:43,85.0,88.0,89.0,89.0,88.0,95.0,98.0,97.0,98.0,98.0,58.0,62.0,65.0,65.0,62.0,42.625,37.875,40.875,36.75,32.125
1363,6007.0,39.551423,-121.80053799999999,Butte,2019-10-24 14:43:10,60.0,65.0,73.0,73.0,76.0,67.0,75.0,83.0,85.0,88.0,51.0,50.0,55.0,56.0,61.0,61.875,44.625,35.0,26.625,22.875
1364,6065.0,33.77777348,-117.487578,Riverside,2019-08-25 10:58:28,85.0,88.0,84.0,79.0,86.0,90.0,93.0,88.0,86.0,92.0,78.0,80.0,76.0,69.0,78.0,47.0,39.0,47.0,59.125,51.0
1365,6073.0,32.57394,-116.760465,San Diego,2019-08-15 16:24:24,77.0,76.0,79.0,84.0,88.0,82.0,82.0,85.0,90.0,94.0,66.0,65.0,65.0,69.0,74.0,43.75,47.75,43.625,39.5,31.5
1366,6085.0,37.433192,-121.807258,Santa Clara,2019-07-24 20:01:44,79.0,76.0,79.0,82.0,80.0,87.0,83.0,85.0,91.0,88.0,65.0,66.0,65.0,68.0,69.0,53.75,53.0,49.625,43.375,35.25
1367,6065.0,33.569379999999995,-116.07896000000001,Riverside,2019-07-12 17:15:31,85.0,85.0,85.0,90.0,93.0,93.0,91.0,94.0,98.0,102.0,59.0,55.0,56.0,61.0,64.0,27.0,33.25,27.0,24.625,23.125
1368,6115.0,39.24678,-121.32399,Yuba,2019-06-25 13:51:09,78.0,79.0,84.0,85.0,85.0,89.0,88.0,93.0,94.0,92.0,59.0,57.0,60.0,61.0,64.0,52.0,30.75,26.0,28.25,35.25
1369,6115.0,39.24678,-121.32399,Yuba,2019-06-24 11:57:00,86.0,78.0,79.0,84.0,85.0,96.0,89.0,88.0,93.0,94.0,64.0,59.0,57.0,60.0,61.0,41.875,52.0,30.75,26.0,28.25
1370,6033.0,39.100408,-122.496548,Lake,2019-11-05 06:52:14,59.0,62.0,65.0,69.0,69.0,72.0,75.0,79.0,83.0,82.0,42.0,45.0,47.0,52.0,52.0,23.625,23.25,28.375,31.875,37.25
1371,6085.0,37.189040000000006,-121.69496799999999,Santa Clara,2019-07-02 16:10:02,68.0,68.0,72.0,72.0,70.0,77.0,76.0,81.0,81.0,80.0,48.0,50.0,51.0,53.0,52.0,59.875,53.25,46.375,51.375,55.375
1372,6115.0,39.15641,-121.56363,Yuba,2019-06-08 13:07:00,82.0,88.0,89.0,78.0,70.0,93.0,100.0,97.0,86.0,77.0,62.0,69.0,71.0,63.0,56.0,56.875,49.625,42.5,47.625,39.375
