,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
1228,6017.0,38.538467,-120.96510500000001,El Dorado,2019-09-29 21:44:45,56.0,54.0,58.0,63.0,66.0,64.0,62.0,66.0,72.0,78.0,43.0,45.0,42.0,46.0,50.0,63.75,67.0,43.375,38.25,35.625
1229,6001.0,37.093243,-121.586846,Alameda,2019-07-12 18:40:09,78.0,79.0,77.0,78.0,73.0,89.0,89.0,86.0,87.0,83.0,57.0,57.0,57.0,58.0,54.0,56.0,52.875,48.5,51.75,64.625
1230,6013.0,38.045866,-122.245186,Contra Costa,2019-10-15 16:17:18,68.0,63.0,62.0,61.0,62.0,78.0,71.0,70.0,68.0,67.0,56.0,52.0,54.0,51.0,52.0,56.25,61.875,65.25,66.25,75.625
1231,6065.0,33.463991,-116.914799,Riverside,2019-08-27 11:33:56,80.0,77.0,80.0,81.0,83.0,85.0,82.0,86.0,88.0,92.0,66.0,65.0,63.0,64.0,62.0,53.625,71.25,66.375,61.5,54.375
1232,6045.0,39.613783000000005,-123.45878200000001,Mendocino,2019-10-04 18:38:09,56.0,66.0,72.0,72.0,68.0,67.0,79.0,84.0,85.0,80.0,39.0,45.0,54.0,56.0,46.0,63.125,40.625,33.375,36.625,41.25
1233,6087.0,37.178353,-122.07743,Santa Cruz,2019-09-03 15:36:45,74.0,73.0,71.0,73.0,65.0,82.0,77.0,76.0,79.0,68.0,64.0,65.0,63.0,62.0,60.0,67.5,65.5,70.75,71.75,78.375
1234,6097.0,38.792458,-122.78005300000001,Sonoma,2019-10-23 21:27:00,76.0,79.0,78.0,75.0,58.0,89.0,91.0,93.0,88.0,68.0,57.0,57.0,62.0,59.0,44.0,26.75,12.75,16.5,35.375,16.875
1235,6063.0,40.061389,-120.68055600000001,Plumas,2019-09-04 15:17:31,74.0,71.0,68.0,66.0,59.0,82.0,82.0,79.0,76.0,70.0,54.0,53.0,52.0,41.0,40.0,38.75,53.0,43.375,40.5,43.625
1236,6049.0,41.79591,-121.260305,Modoc,2019-07-28 15:58:00,78.0,77.0,76.0,76.0,77.0,89.0,87.0,85.0,85.0,86.0,49.0,51.0,48.0,47.0,50.0,40.375,42.5,46.875,41.75,46.5
1237,6027.0,37.034,-118.345,Inyo,2019-09-06 12:43:35,60.0,58.0,54.0,53.0,47.0,66.0,65.0,61.0,60.0,54.0,48.0,44.0,38.0,40.0,35.0,60.5,62.375,43.875,38.0,42.5
1238,6111.0,34.302212,-118.997115,Ventura,2019-10-31 20:58:28,62.0,67.0,69.0,68.0,69.0,76.0,80.0,81.0,77.0,77.0,48.0,48.0,52.0,55.0,54.0,16.25,18.5,23.625,35.25,37.625
1239,6103.0,40.12,-122.64,Tehama,2019-09-05 13:19:56,86.0,83.0,78.0,76.0,75.0,96.0,94.0,88.0,87.0,85.0,64.0,59.0,59.0,53.0,54.0,34.875,29.125,29.375,43.0,40.125
1240,6037.0,34.329879999999996,-118.48161,Los Angeles,2019-10-10 21:02:00,67.0,69.0,73.0,69.0,66.0,73.0,76.0,83.0,76.0,75.0,56.0,59.0,59.0,57.0,53.0,26.875,11.625,16.875,39.0,63.0
1241,6049.0,41.748000000000005,-121.056,Modoc,2019-09-06 11:34:27,70.0,70.0,59.0,58.0,54.0,78.0,79.0,67.0,64.0,60.0,54.0,52.0,45.0,52.0,43.0,38.625,27.375,55.5,42.375,58.75
1242,6043.0,37.604638,-119.96606000000001,Mariposa,2019-10-06 16:15:12,60.0,60.0,58.0,52.0,51.0,68.0,67.0,66.0,59.0,60.0,49.0,49.0,46.0,40.0,38.0,26.5,27.375,32.125,33.5,15.375
1243,6103.0,40.109,-122.789,Tehama,2019-09-05 19:59:46,85.0,81.0,76.0,74.0,74.0,97.0,94.0,87.0,85.0,84.0,64.0,57.0,57.0,51.0,53.0,33.375,29.25,35.875,46.75,40.5
1244,6051.0,37.826,-118.87200000000001,Mono,2019-09-06 11:24:11,65.0,64.0,58.0,57.0,51.0,73.0,73.0,67.0,67.0,59.0,49.0,47.0,39.0,41.0,35.0,52.625,52.25,40.375,36.375,40.375
1245,6037.0,34.472778000000005,-118.36805600000001,Los Angeles,2019-10-24 14:51:46,70.0,71.0,72.0,61.0,54.0,77.0,80.0,83.0,69.0,61.0,63.0,59.0,58.0,49.0,44.0,13.125,16.25,28.125,36.0,18.125
1246,6017.0,38.724000000000004,-120.145,El Dorado,2019-10-11 12:47:59,48.0,52.0,49.0,52.0,55.0,56.0,60.0,55.0,59.0,63.0,32.0,40.0,40.0,38.0,44.0,25.625,28.25,29.5,30.875,30.625
1247,6035.0,40.593,-120.581,Lassen,2019-08-28 19:48:14,78.0,74.0,72.0,74.0,74.0,89.0,84.0,83.0,85.0,85.0,58.0,54.0,48.0,50.0,49.0,38.125,48.25,43.0,32.75,30.625
1248,6083.0,34.5025,-119.785,Santa Barbara,2019-11-25 19:59:12,61.0,56.0,51.0,50.0,48.0,71.0,65.0,54.0,53.0,53.0,47.0,42.0,46.0,44.0,39.0,33.875,33.5,74.25,81.75,75.625
1249,6053.0,36.284259999999996,-120.94771000000001,Monterey,2019-06-26 09:18:22,67.0,68.0,70.0,74.0,74.0,79.0,80.0,79.0,85.0,86.0,45.0,46.0,45.0,49.0,51.0,55.5,57.75,47.875,42.0,41.875
1250,6103.0,40.036379,-122.637837,Tehama,2019-11-03 14:16:17,67.0,69.0,68.0,68.0,69.0,82.0,83.0,80.0,81.0,79.0,49.0,50.0,55.0,52.0,56.0,30.625,31.125,31.25,31.0,34.25
1251,6113.0,38.88978,-122.23921999999999,Yolo,2019-06-08 14:50:00,75.0,82.0,90.0,93.0,91.0,83.0,91.0,100.0,102.0,100.0,60.0,64.0,68.0,71.0,76.0,23.125,22.125,23.375,26.0,28.625
1252,6029.0,35.72057,-119.62762,Kern,2019-05-07 15:47:00,71.0,72.0,72.0,67.0,75.0,80.0,80.0,79.0,73.0,82.0,56.0,59.0,62.0,60.0,61.0,53.125,57.875,63.0,68.25,56.375
1253,6035.0,39.892222,-120.02972199999999,Lassen,2019-08-24 17:25:04,76.0,74.0,80.0,83.0,78.0,87.0,86.0,94.0,97.0,86.0,51.0,49.0,50.0,61.0,55.0,42.75,44.375,29.125,26.25,36.25
1254,6099.0,37.46577,-121.28312,Stanislaus,2019-06-26 08:54:24,78.0,75.0,78.0,81.0,84.0,89.0,82.0,87.0,91.0,96.0,53.0,49.0,51.0,54.0,57.0,40.875,47.0,38.375,28.5,27.0
1255,6027.0,36.284,-118.228,Inyo,2019-09-06 12:23:00,76.0,74.0,67.0,68.0,63.0,81.0,79.0,71.0,72.0,67.0,71.0,68.0,62.0,65.0,58.0,37.0,30.25,19.125,21.375,15.875
1256,6065.0,33.528469,-117.27315700000001,Riverside,2019-09-04 16:43:36,86.0,81.0,84.0,78.0,69.0,93.0,88.0,89.0,84.0,73.0,71.0,74.0,70.0,68.0,56.0,47.625,57.375,49.625,54.75,70.125
1257,6093.0,41.862237,-122.66225800000001,Siskiyou,2019-09-07 08:36:32,68.0,58.0,60.0,58.0,61.0,78.0,65.0,69.0,67.0,75.0,52.0,47.0,45.0,44.0,44.0,42.375,66.625,63.0,68.25,58.875
1258,6079.0,35.66318,-120.41128,San Luis Obispo,2019-06-12 12:48:00,82.0,72.0,71.0,72.0,71.0,89.0,79.0,78.0,80.0,80.0,63.0,59.0,57.0,56.0,54.0,48.375,65.875,63.125,61.375,63.75
1259,,32.573437,-116.65873500000001,Mexico,2019-08-16 06:14:55,83.0,77.0,77.0,80.0,83.0,90.0,84.0,84.0,87.0,90.0,69.0,65.0,64.0,66.0,68.0,36.75,50.5,52.625,47.375,39.125
1260,6101.0,39.28926,-121.85906000000001,Sutter,2019-06-08 14:37:00,75.0,81.0,88.0,91.0,91.0,83.0,91.0,99.0,102.0,101.0,60.0,63.0,66.0,70.0,75.0,26.375,25.625,25.875,29.125,30.625
1261,,42.033,-122.175,State of Oregon,2019-08-09 23:08:25,67.0,59.0,64.0,70.0,74.0,74.0,62.0,73.0,80.0,83.0,55.0,51.0,48.0,50.0,54.0,53.375,77.25,64.125,45.375,41.75
1262,,39.631945,-119.76988100000001,State of Nevada,2019-07-13 18:42:22,78.0,79.0,76.0,71.0,72.0,88.0,86.0,84.0,84.0,84.0,55.0,54.0,51.0,49.0,47.0,27.125,23.625,24.5,35.375,39.0
1263,6079.0,35.343761,-119.91371699999999,San Luis Obispo,2019-06-05 10:49:00,88.0,83.0,72.0,71.0,83.0,93.0,88.0,77.0,78.0,91.0,75.0,73.0,64.0,60.0,65.0,43.5,40.0,27.875,31.75,28.375
1264,6035.0,40.943799,-120.27529799999999,Lassen,2019-08-08 18:42:41,73.0,67.0,57.0,64.0,71.0,81.0,73.0,62.0,73.0,81.0,49.0,47.0,41.0,41.0,45.0,32.125,35.5,63.875,52.625,37.25
1265,6079.0,35.63111111,-120.26916667,San Luis Obispo,2019-07-08 16:44:08,72.0,73.0,78.0,82.0,85.0,81.0,80.0,87.0,90.0,92.0,53.0,54.0,58.0,61.0,63.0,61.25,58.0,51.75,46.375,45.375
1266,6079.0,35.307590000000005,-119.96498000000001,San Luis Obispo,2019-05-29 17:10:00,68.0,65.0,66.0,66.0,64.0,73.0,72.0,72.0,74.0,69.0,56.0,54.0,53.0,54.0,54.0,67.875,76.25,70.0,77.375,78.5
1267,6013.0,37.908362,-121.872941,Contra Costa,2019-08-03 03:16:00,83.0,80.0,78.0,79.0,74.0,93.0,91.0,89.0,90.0,85.0,64.0,63.0,60.0,62.0,59.0,52.125,57.5,52.25,49.75,57.375
1268,6107.0,36.40193,-119.030621,Tulare,2019-08-31 15:31:59,87.0,93.0,91.0,90.0,92.0,100.0,105.0,102.0,101.0,103.0,69.0,71.0,75.0,72.0,74.0,29.75,20.875,29.5,36.375,28.5
1269,6037.0,34.098191,-118.47871699999999,Los Angeles,2019-10-28 06:46:55,71.0,69.0,65.0,70.0,74.0,79.0,71.0,73.0,79.0,85.0,62.0,64.0,56.0,55.0,62.0,21.5,48.0,17.625,13.5,16.0
1270,6045.0,39.224309999999996,-123.12886999999999,Mendocino,2019-10-27 14:54:40,56.0,57.0,59.0,56.0,59.0,67.0,72.0,76.0,72.0,74.0,39.0,37.0,39.0,35.0,39.0,23.75,29.0,31.625,18.75,24.625
1271,6061.0,38.751647999999996,-121.43263600000002,Placer,2019-09-20 15:02:08,76.0,81.0,80.0,80.0,88.0,86.0,94.0,89.0,90.0,101.0,58.0,62.0,67.0,63.0,67.0,38.125,37.375,37.875,42.0,30.875
1272,6089.0,40.715556,-122.24194399999999,Shasta,2019-08-22 11:02:09,82.0,84.0,81.0,82.0,88.0,92.0,93.0,89.0,90.0,98.0,67.0,68.0,70.0,68.0,71.0,38.0,21.875,29.625,32.875,25.5
1273,6099.0,37.259879999999995,-121.09375,Stanislaus,2019-06-07 16:55:00,71.0,76.0,83.0,90.0,96.0,78.0,85.0,94.0,101.0,105.0,53.0,56.0,61.0,69.0,75.0,35.0,29.875,25.625,27.5,24.875
1274,6055.0,38.165873,-122.211671,Napa,2019-10-06 16:36:50,73.0,76.0,74.0,65.0,66.0,82.0,86.0,83.0,73.0,75.0,62.0,65.0,62.0,55.0,55.0,33.0,34.125,42.375,32.75,19.875
1275,6065.0,33.919507,-117.103765,Riverside,2019-06-21 13:02:00,65.0,73.0,79.0,77.0,71.0,69.0,79.0,86.0,83.0,76.0,57.0,55.0,62.0,62.0,57.0,73.25,63.25,50.125,57.625,65.125
1276,6065.0,33.4853,-117.043723,Riverside,2019-09-14 17:53:00,88.0,83.0,73.0,71.0,71.0,96.0,92.0,79.0,76.0,76.0,68.0,71.0,63.0,57.0,59.0,33.125,34.375,47.5,57.125,60.875
1277,6007.0,39.45296,-121.41261899999999,Butte,2019-09-07 15:06:00,71.0,71.0,71.0,68.0,77.0,79.0,80.0,80.0,80.0,88.0,60.0,52.0,55.0,53.0,56.0,36.75,42.625,40.625,54.0,38.125
1278,6073.0,32.575556,-117.02666699999999,San Diego,2019-08-01 14:53:15,77.0,80.0,80.0,80.0,80.0,82.0,85.0,84.0,84.0,87.0,69.0,71.0,73.0,74.0,72.0,65.625,56.375,54.0,55.75,58.375
1279,6029.0,35.60989,-118.41203999999999,Kern,2019-07-31 17:13:53,84.0,83.0,74.0,82.0,85.0,92.0,91.0,85.0,90.0,93.0,65.0,57.0,55.0,64.0,66.0,25.25,23.0,31.0,28.5,23.5
1280,6043.0,37.532028000000004,-120.208019,Mariposa,2019-08-15 15:15:56,97.0,96.0,86.0,82.0,82.0,109.0,110.0,99.0,94.0,96.0,70.0,70.0,64.0,57.0,57.0,20.875,22.125,36.875,52.125,53.875
1281,6083.0,34.484722,-120.19083300000001,Santa Barbara,2019-10-17 16:31:00,64.0,66.0,68.0,70.0,74.0,73.0,78.0,79.0,81.0,84.0,51.0,48.0,52.0,54.0,58.0,55.875,50.875,48.5,51.125,41.375
1282,6107.0,36.150999999999996,-118.185,Tulare,2019-09-06 12:39:18,76.0,74.0,67.0,68.0,63.0,81.0,79.0,71.0,72.0,67.0,71.0,68.0,62.0,65.0,58.0,37.0,30.25,19.125,21.375,15.875
1283,6065.0,33.975405,-117.20706799999999,Riverside,2019-10-10 14:18:17,69.0,68.0,70.0,68.0,64.0,76.0,78.0,83.0,79.0,74.0,54.0,51.0,49.0,51.0,46.0,21.25,9.375,14.875,33.5,51.75
1284,6065.0,33.985972,-117.414111,Riverside,2019-10-31 06:22:34,68.0,72.0,76.0,76.0,77.0,77.0,81.0,83.0,82.0,84.0,56.0,58.0,63.0,69.0,66.0,6.875,7.25,9.375,17.25,20.5
1285,6053.0,35.908333,-120.984167,Monterey,2019-07-29 15:43:48,76.0,76.0,72.0,73.0,78.0,87.0,86.0,82.0,83.0,87.0,59.0,56.0,53.0,53.0,57.0,51.0,48.875,58.875,63.0,53.0
1286,6007.0,39.622137,-121.693472,Butte,2019-09-28 17:48:10,60.0,58.0,57.0,62.0,65.0,69.0,66.0,65.0,71.0,75.0,51.0,46.0,46.0,46.0,49.0,63.875,60.75,68.375,42.0,34.0
1287,6077.0,37.632059999999996,-121.53838200000001,San Joaquin,2019-07-03 15:34:12,74.0,78.0,81.0,79.0,74.0,82.0,85.0,91.0,88.0,82.0,59.0,62.0,66.0,64.0,59.0,46.5,41.75,40.125,34.75,41.5
1288,6105.0,41.150392,-122.63410800000001,Trinity,2019-09-07 08:49:58,73.0,67.0,59.0,57.0,62.0,82.0,77.0,73.0,71.0,79.0,55.0,47.0,37.0,37.0,36.0,33.625,57.625,52.5,57.875,49.875
1289,6053.0,36.008889,-121.466944,Monterey,2019-07-30 13:28:17,66.0,64.0,66.0,69.0,70.0,70.0,67.0,70.0,73.0,74.0,58.0,56.0,55.0,60.0,61.0,69.25,80.25,81.0,70.25,67.375
1290,6111.0,34.71011,-119.3547,Ventura,2019-09-01 17:37:43,78.0,78.0,84.0,77.0,75.0,85.0,83.0,91.0,83.0,84.0,66.0,73.0,68.0,63.0,63.0,30.5,45.0,50.25,43.125,42.125
1291,6035.0,40.679318,-120.39276799999999,Lassen,2019-07-05 16:37:04,74.0,73.0,70.0,69.0,69.0,81.0,80.0,76.0,76.0,76.0,50.0,50.0,49.0,47.0,46.0,29.25,35.625,40.5,41.5,43.875
1292,6035.0,44.733999999999995,-120.60600000000001,Lassen,2019-09-06 13:20:00,71.0,71.0,58.0,58.0,58.0,79.0,83.0,67.0,64.0,65.0,55.0,52.0,46.0,46.0,44.0,61.0,63.0,71.125,68.5,68.75
1293,6107.0,36.18479,-118.99229,Tulare,2019-06-02 16:12:00,77.0,79.0,85.0,89.0,83.0,85.0,86.0,91.0,96.0,88.0,63.0,65.0,69.0,73.0,71.0,55.875,53.125,44.25,40.875,42.75
1294,6065.0,33.9369,-117.3063,Riverside,2019-09-07 20:31:46,85.0,74.0,75.0,70.0,76.0,90.0,79.0,80.0,74.0,81.0,76.0,67.0,67.0,65.0,66.0,46.125,54.375,56.625,67.5,56.25
1295,6105.0,40.062304,-123.222196,Trinity,2019-09-05 09:25:00,78.0,76.0,65.0,59.0,56.0,89.0,88.0,81.0,67.0,68.0,57.0,51.0,39.0,39.0,35.0,49.5,47.125,54.375,69.5,68.625
1296,6043.0,37.524378000000006,-120.29655100000001,Mariposa,2019-07-08 15:30:14,80.0,82.0,85.0,89.0,90.0,91.0,93.0,97.0,101.0,103.0,55.0,54.0,59.0,62.0,62.0,44.0,46.875,45.75,39.375,38.5
1297,6001.0,37.708743,-121.841879,Alameda,2019-08-09 15:09:50,74.0,74.0,78.0,84.0,88.0,82.0,80.0,86.0,93.0,99.0,59.0,63.0,63.0,68.0,68.0,54.75,64.0,51.625,38.25,33.125
1298,6093.0,41.492974200000006,-123.2129356,Siskiyou,2019-09-07 08:47:46,62.0,58.0,57.0,57.0,63.0,79.0,78.0,74.0,74.0,84.0,33.0,33.0,30.0,29.0,31.0,67.5,76.375,72.5,77.5,66.75
1299,6045.0,39.005262,-123.195306,Mendocino,2019-08-12 17:10:00,78.0,81.0,87.0,89.0,86.0,90.0,93.0,101.0,101.0,99.0,50.0,53.0,59.0,61.0,59.0,51.875,45.25,38.5,38.125,40.0
1300,6079.0,35.214364,-120.45588300000001,San Luis Obispo,2019-09-21 14:26:00,72.0,76.0,69.0,81.0,78.0,80.0,87.0,77.0,91.0,88.0,58.0,61.0,56.0,61.0,62.0,42.875,45.75,61.75,41.125,50.75
1301,6065.0,33.911,-116.980528,Riverside,2019-06-29 12:54:13,77.0,78.0,80.0,76.0,71.0,82.0,83.0,87.0,81.0,76.0,62.0,67.0,65.0,61.0,57.0,25.0,26.0,23.75,33.875,51.75
1302,6039.0,37.016944,-119.93416699999999,Madera,2019-07-15 18:19:31,92.0,88.0,87.0,92.0,87.0,103.0,100.0,103.0,104.0,99.0,64.0,61.0,56.0,63.0,59.0,31.5,39.125,39.875,38.375,48.25
1303,6047.0,37.312877,-120.242411,Merced,2019-06-29 15:09:52,81.0,84.0,83.0,81.0,81.0,92.0,94.0,93.0,92.0,92.0,56.0,59.0,57.0,55.0,56.0,32.625,28.75,34.625,35.75,43.875
1304,6085.0,37.21638,-121.70768000000001,Santa Clara,2019-06-09 14:29:00,83.0,89.0,90.0,80.0,71.0,93.0,101.0,101.0,88.0,81.0,61.0,69.0,71.0,61.0,56.0,27.875,31.125,32.375,40.75,64.25
1305,6029.0,34.900833299999995,-118.91833329999999,Kern,2019-07-21 15:30:17,79.0,80.0,81.0,84.0,82.0,88.0,86.0,87.0,90.0,88.0,58.0,62.0,68.0,70.0,70.0,43.5,41.875,40.125,38.5,35.5
1306,6093.0,39.28926,-121.85906000000001,Siskiyou,2019-06-17 17:50:00,88.0,94.0,90.0,82.0,80.0,103.0,105.0,101.0,94.0,90.0,62.0,70.0,64.0,59.0,64.0,47.75,35.625,41.875,42.25,21.875
1307,6099.0,37.944751000000004,-120.84371999999999,Stanislaus,2019-07-15 10:49:00,89.0,84.0,87.0,89.0,85.0,100.0,96.0,102.0,99.0,100.0,63.0,62.0,56.0,65.0,57.0,35.875,43.625,42.125,43.625,50.5
1308,6071.0,34.183,-117.285,San Bernardino,2019-10-31 06:53:47,58.0,63.0,65.0,67.0,68.0,68.0,73.0,73.0,75.0,76.0,43.0,46.0,50.0,55.0,55.0,11.625,12.5,13.375,19.5,20.875
1309,6013.0,37.99136,-121.64118,Contra Costa,2019-10-27 08:50:23,65.0,61.0,61.0,58.0,62.0,72.0,72.0,69.0,68.0,72.0,55.0,48.0,48.0,42.0,48.0,14.125,16.5,21.375,14.875,18.125
1310,6111.0,34.23955,-119.20187,Ventura,2019-10-11 15:57:10,73.0,73.0,69.0,67.0,73.0,79.0,77.0,72.0,70.0,77.0,64.0,66.0,63.0,62.0,66.0,26.75,37.5,51.375,61.125,47.0
1311,6073.0,32.787656,-116.806941,San Diego,2019-09-24 15:00:00,77.0,74.0,68.0,68.0,65.0,82.0,78.0,71.0,69.0,68.0,67.0,69.0,65.0,65.0,58.0,50.5,60.875,77.75,76.5,75.0
1312,6083.0,34.630919,-120.18736799999999,Santa Barbara,2019-09-09 17:42:43,71.0,68.0,70.0,77.0,82.0,80.0,76.0,77.0,85.0,90.0,57.0,53.0,54.0,60.0,65.0,59.125,68.5,59.5,38.375,30.75
1313,6035.0,40.072739,-120.158273,Lassen,2019-07-14 14:02:31,74.0,72.0,72.0,75.0,73.0,81.0,80.0,81.0,83.0,81.0,52.0,49.0,49.0,48.0,50.0,25.375,32.625,45.375,42.375,39.625
1314,6099.0,37.32585,-121.110146,Stanislaus,2019-09-11 11:25:43,79.0,85.0,89.0,91.0,80.0,90.0,96.0,101.0,105.0,96.0,57.0,62.0,66.0,67.0,59.0,49.75,37.625,28.625,22.875,38.125
1315,6053.0,35.95191,-120.8092,Monterey,2019-07-09 21:43:36,72.0,77.0,79.0,81.0,82.0,79.0,87.0,87.0,89.0,91.0,53.0,57.0,60.0,62.0,64.0,62.25,57.75,52.0,50.0,44.25
1316,6095.0,38.158333,-122.118889,Solano,2019-07-24 12:28:45,87.0,85.0,79.0,89.0,89.0,96.0,94.0,89.0,101.0,98.0,66.0,69.0,63.0,64.0,67.0,29.375,27.5,45.375,39.0,32.625
1317,6029.0,35.03855,-119.19453999999999,Kern,2019-05-03 15:04:00,71.0,71.0,66.0,58.0,65.0,76.0,76.0,73.0,63.0,71.0,58.0,61.0,58.0,50.0,54.0,29.75,42.25,49.0,62.625,54.75
1318,6065.0,33.635,-116.801111,Riverside,2019-09-15 20:13:05,82.0,75.0,73.0,72.0,68.0,87.0,82.0,78.0,78.0,74.0,69.0,64.0,62.0,61.0,58.0,25.75,30.5,37.375,43.875,55.625
1319,6069.0,36.600167,-120.8405,San Benito,2019-09-02 15:40:37,92.0,90.0,91.0,89.0,88.0,104.0,104.0,104.0,101.0,101.0,69.0,65.0,67.0,68.0,65.0,33.75,32.625,29.25,32.0,37.375
1320,6031.0,35.81778,-120.09715,Kings,2019-04-28 22:20:00,74.0,66.0,63.0,68.0,72.0,81.0,72.0,70.0,75.0,80.0,58.0,56.0,52.0,53.0,57.0,52.75,62.25,65.125,49.375,32.625
1321,6089.0,40.484328999999995,-122.159393,Shasta,2019-08-15 15:09:55,95.0,96.0,91.0,81.0,80.0,104.0,106.0,100.0,89.0,89.0,74.0,75.0,72.0,66.0,65.0,23.25,22.5,24.625,31.875,32.75
1322,6037.0,34.677864,-118.75239499999999,Los Angeles,2019-08-03 17:01:15,82.0,83.0,84.0,85.0,79.0,89.0,91.0,93.0,93.0,84.0,66.0,67.0,68.0,68.0,67.0,29.125,29.0,28.625,29.0,40.25
1323,6071.0,33.997528,-117.76976599999999,San Bernardino,2019-07-28 13:20:11,86.0,84.0,82.0,82.0,85.0,90.0,90.0,88.0,88.0,91.0,81.0,75.0,75.0,75.0,76.0,44.875,50.75,52.875,54.875,44.875
1324,6107.0,36.28001,-119.10973999999999,Tulare,2019-06-01 15:49:00,77.0,74.0,77.0,81.0,85.0,84.0,79.0,84.0,86.0,91.0,64.0,64.0,62.0,69.0,73.0,48.125,53.75,51.25,45.375,41.375
1325,6013.0,38.03545,-122.2241,Contra Costa,2019-10-27 11:29:03,62.0,61.0,60.0,59.0,62.0,68.0,71.0,66.0,69.0,73.0,55.0,49.0,49.0,46.0,50.0,20.75,27.25,33.5,20.875,26.75
1326,6073.0,32.767649,-116.79603200000001,San Diego,2019-07-28 19:51:55,80.0,79.0,77.0,79.0,79.0,83.0,84.0,80.0,83.0,83.0,75.0,73.0,73.0,71.0,72.0,54.75,55.625,57.375,58.625,58.0
1327,6061.0,38.738170000000004,-121.39419,Placer,2019-06-26 22:43:07,74.0,72.0,78.0,78.0,80.0,81.0,80.0,85.0,88.0,91.0,58.0,53.0,61.0,60.0,61.0,49.25,55.625,43.75,41.125,40.125
1328,6071.0,34.183624,-117.274276,San Bernardino,2019-10-24 04:53:17,73.0,75.0,74.0,60.0,59.0,80.0,83.0,83.0,65.0,65.0,63.0,62.0,62.0,53.0,46.0,12.375,14.5,24.0,39.375,13.125
1329,6085.0,37.45899,-121.22093000000001,Santa Clara,2019-05-30 16:19:00,76.0,76.0,81.0,80.0,81.0,85.0,83.0,89.0,88.0,90.0,57.0,56.0,61.0,62.0,62.0,57.125,56.5,52.625,57.75,57.375
1330,6095.0,38.07205,-122.22463,Solano,2019-10-27 11:52:15,62.0,61.0,60.0,59.0,62.0,68.0,71.0,66.0,69.0,73.0,55.0,49.0,49.0,46.0,50.0,20.75,27.25,33.5,20.875,26.75
1331,6001.0,37.71734,-121.55866999999999,Alameda,2019-08-21 17:56:05,84.0,86.0,90.0,87.0,91.0,96.0,99.0,100.0,98.0,105.0,57.0,63.0,66.0,69.0,65.0,46.375,55.0,45.75,47.875,38.125
1332,6035.0,40.562,-120.544,Lassen,2019-08-24 16:33:58,78.0,79.0,81.0,84.0,79.0,90.0,90.0,92.0,94.0,89.0,58.0,54.0,56.0,58.0,61.0,35.75,38.75,33.125,26.875,34.75
1333,6111.0,34.366111,-118.96,Ventura,2019-07-14 11:45:00,81.0,85.0,80.0,74.0,73.0,92.0,94.0,89.0,83.0,83.0,59.0,61.0,57.0,55.0,54.0,45.125,33.875,43.875,60.625,63.25
1334,6035.0,40.886677,-120.336977,Lassen,2019-08-07 17:21:13,75.0,73.0,67.0,57.0,64.0,82.0,81.0,73.0,62.0,73.0,52.0,49.0,47.0,41.0,41.0,32.25,32.125,35.5,63.875,52.625
1335,6045.0,39.831762,-123.84601299999999,Mendocino,2019-07-27 23:36:00,68.0,65.0,61.0,59.0,63.0,75.0,70.0,63.0,61.0,68.0,57.0,56.0,53.0,54.0,54.0,66.5,71.625,80.0,80.375,72.875
1336,6065.0,33.650237,-116.17253400000001,Riverside,2019-05-18 22:53:00,74.0,66.0,66.0,66.0,62.0,80.0,69.0,72.0,70.0,66.0,48.0,58.0,48.0,45.0,51.0,33.75,49.875,47.75,53.375,53.75
1337,6085.0,37.467744,-121.842751,Santa Clara,2019-09-21 11:49:00,77.0,76.0,74.0,84.0,86.0,83.0,82.0,80.0,91.0,95.0,67.0,67.0,64.0,73.0,75.0,37.0,40.625,52.25,30.125,28.0
1338,6049.0,41.909,-120.306,Modoc,2019-07-17 16:13:41,70.0,71.0,68.0,70.0,75.0,76.0,78.0,77.0,77.0,82.0,48.0,48.0,45.0,48.0,51.0,48.75,51.625,41.5,32.875,36.375
1339,6019.0,36.669090000000004,-119.3046,Fresno,2019-05-29 17:18:00,67.0,71.0,69.0,72.0,71.0,72.0,76.0,74.0,77.0,76.0,56.0,60.0,60.0,62.0,64.0,60.25,50.0,54.75,50.625,58.25
1340,6073.0,33.396840000000005,-117.29665,San Diego,2019-06-20 14:56:00,67.0,65.0,69.0,71.0,69.0,70.0,67.0,73.0,76.0,73.0,61.0,62.0,60.0,58.0,59.0,78.25,77.0,75.875,77.875,78.875
1341,6079.0,35.57376,-120.11738000000001,San Luis Obispo,2019-06-10 11:55:00,85.0,87.0,82.0,72.0,71.0,90.0,92.0,89.0,79.0,78.0,72.0,72.0,63.0,59.0,57.0,30.625,35.625,48.375,65.875,63.125
1342,6029.0,35.65189,-118.92545,Kern,2019-04-30 18:37:00,67.0,69.0,72.0,75.0,76.0,73.0,76.0,79.0,83.0,84.0,57.0,56.0,56.0,57.0,59.0,58.625,51.625,43.75,34.375,39.75
